snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2021-12-21T18:00:01,3,Mihai Bravu Vest,36,Deficienta INC,Functionare deficitara a incalzirii.,2021-12-21T19:00,"• Str Diligenţei - • Str Mircea Bădescu - • Str Nicolae Tudor - • Şos Mihai Bravu - bl. 2, 3, 4, 5, 6, 7, 103, 104, 105 • Bld Decebal - bl. S1, S2, S2A+S2B, S3 • Str Dristorului - • Ale Apostol Mărgărit - bl. 106, 107, 108, D.G.A.S.P.C, Centrul de zi Titan-Cercelus9 cresa nr.35 • Str Cerceluş - bl. 10-11"
2021-12-21T18:00:01,3,10 Laborator,26,Deficienta INC,Functionare deficitara a incalzirii.,2021-12-21T19:00,"• Ale Şcolarilor - bl. S24, S25, S13, S14, S3A, S4, S23 • Şos Mihai Bravu - bl. S3, SB, SA, SB1, R3 • Str Laborator - bl. S11, S5, S12, S8, S9, S10, S6, S7, S1, S2A, S2 • Bld Camil Ressu - bl. 5, R1, R2"
2021-12-21T18:00:01,3,2 Călăraşi,18,Deficienta INC,Functionare deficitara a incalzirii.,2021-12-21T19:00,"• Str Matei Basarab - 72, 86, 73, 74, 85, L122, L120, L118 • Str Theodor D. Speranţia - 78, 83, 84 • Str Agricultori - 80, 81, 82,79, • Cal Călăraşi - 75,76,77"
2021-12-21T18:00:01,3,17 Răcari,15,Deficienta INC,Functionare deficitara a incalzirii.,2021-12-21T19:00,"• Ale Miraj - bl. 60, 61, 68 • Ale Florin Ciungan - bl. 64, 66, 65, 67, 69 • Ale Răcari - bl. 75, 74, 71, 71A, 70 • Ale Marius Emanoil Buteică - bl. 72, 63, 62"
2021-12-21T18:00:01,3,1 Laborator,30,Deficienta INC,Functionare deficitara a incalzirii.,2021-12-21T19:00,"• Şos Mihai Bravu - bl. V10, V18, V7, V11, V12, V9, V15, V16, V8, V13, V17 • Str Laborator - bl. V14 • Str Iancu Brezeanu - bl. V31B • Str Agatha Bârsescu - bl. V26C, V31A, V30B, V26A, V28, V30A, V26B, V29, V25, V27A, V27B • Str Alexander Von Humboldt - bl. V23A • Ale Blăjel - bl. V5, V6 • Str Breaza - bl. V24A, V23B"
2021-12-21T18:00:01,3,5 Cornul Caprei,10,Deficienta INC,Functionare deficitara a incalzirii.,2021-12-21T19:00,"• Str Lt. Aurel Botea - D24, D22 • Str Burebista - D15, D16 • Str Caloian Judeţul - D19A, D21A, D20, D19B, D18, D21B"
2021-12-21T18:00:01,3,G3,9,Deficienta INC,Functionare deficitara a incalzirii.,2021-12-21T19:00,"• Bld Unirii - bl. G2, H1, G3, G2A, G2B, G2C • Str Ion Pillat - bl. G1, G1A • Bld Decebal - bl. H2"
2021-12-21T18:00:01,3,3 Theodor Speranţia,5,Deficienta INC,Functionare deficitara a incalzirii.,2021-12-21T19:00,"• Str Theodor D. Speranţia - bl. S22 • Bld Decebal - bl. S16 • Cal Călăraşi - bl. S18, S20, S21"
2021-12-21T18:00:01,3,1 Călăraşi,8,Deficienta INC,Functionare deficitara a incalzirii.,2021-12-21T19:00,"• Cal Călăraşi - Cal. Călăraşi bl. 50, 70, 68, 65, 49, 71, 67, 66,"
2021-12-21T18:00:01,3,4 Theodor Speranţia,32,Deficienta INC,Functionare deficitara a incalzirii.,2021-12-21T19:00,"• Str Voroneţ - bl. A15+A15bis, A22, D8, D7, D6, D5A, D4, D5, D2, D3, D1 • Str Meşterul Manole - bl. D17, D10, D9, D11, D15 • Str Negoiu - bl. D18, D16, D14, D12 • Str Ion Păunescu-Paltin - bl. D13 • Str Dristorului - bl. A21, B14, A23, B13, A20, B7, B14, B20 • Int Arenei - bl. B2, B3"
2021-12-21T18:00:01,3,4 Labirint,5,Deficienta INC,Functionare deficitara a incalzirii.,2021-12-21T19:00,"• Str Matei Basarab - bl. L112, L112A, L113A, L113 • Str Traian - bl. L112B"
2021-12-21T18:00:01,3,5 Călăraşi,5,Deficienta INC,Functionare deficitara a incalzirii.,2021-12-21T19:00,"• Str Matei Basarab - 64 • Cal Călăraşi - 59, 60, 61, 58"
2021-12-21T18:00:01,3,15 Răcari,17,Deficienta INC,Functionare deficitara a incalzirii.,2021-12-21T19:00,"• Str Lugojana - bl. 15D • Ale Răcari - bl. 33B, 33A, 30B, 30A, 15C, 36, 37 • Str Râmnicu Vâlcea - bl. 31, 30, 32, 33, 34A, 34 • Ale Slt. Adrian Cârstea - bl. 35, 30, 30B"
2021-12-21T18:00:01,3,E6,4,Deficienta INC,Functionare deficitara a incalzirii.,2021-12-21T19:00,"• Str Nerva Traian - bl. E5, E6 • Bld Unirii - bl. E4, E4A"
2021-12-21T18:00:01,3,Dristor Insulă,18,Deficienta INC,Functionare deficitara a incalzirii,2021-12-21T19:00,"• Şos Mihai Bravu - 12, 12A, 15, 15A, 18, 18A, 14A+B • Str Dristorului - 15B, 10, 10A, 11, 12B, 16ABC, 17,13, 13C • Bld Camil Ressu - 13A"
2021-12-21T18:00:01,3,SC.4Catelu,1,Deficienta ACC/INC,Lipsa parametrii pentru livrare încălzire /ACC,2021-12-21T20:00,• Str Câmpia Libertăţii - Module bl.21
2021-12-21T18:00:01,3,SC.2Catelu,4,Deficienta ACC/INC,Lipsa parametrii pentru livrare încălzire /ACC,2021-12-21T20:00,"• Str Baba Novac - Module bl.G10, G11, G12, G13"
2021-12-21T18:00:01,3,SC.1Dudesti,10,Deficienta ACC/INC,Lipsa parametrii pentru livrare încălzire /ACC,2021-12-21T20:00,"• Drm Murgului - Module bl.51B, 52B, 54, 54A, 55A • Str Liviu Rebreanu - Module bl.51.51A, 52, 53 • Bld Camil Ressu - Modul bl.55"
2021-12-21T18:00:01,3,SC.3Dudesti,2,Deficienta ACC/INC,Lipsa parametrii pentru livrare încălzire /ACC,2021-12-21T20:00,"• Str Dristorului - Module bl.63 • Str Complexului - Module bl.62,"
2021-12-21T18:00:01,3,SC.1Baba Novac,11,Deficienta ACC/INC,Lipsa parametrii pentru livrare încălzire /ACC,2021-12-21T20:00,"• Str Pictor Ion Tuculescu - Module bl.21A, 25, 37C,22 • Str Eufrosina Popescu - Module bl. 37A, 37B • Int Reconstrucţiei - Modulebl.24, 26, 27, 28 • Str Baba Novac - Module bl.23,"
2021-12-21T18:00:01,3,2Stejarului,10,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T20:00,"• Str Prof. Dr. Nicolau S. Stefan - bl. O1, O2 • Str Pictor Ion Tuculescu - bl. O7, P3 • Str Gheorghe Petraşcu - bl.O3 ,O4 ,O5 ,O6 • Str Rodul Pământului - bl. P1, P2"
2021-12-21T18:00:01,3,3Catelu,7,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T20:00,"• Str Câmpia Libertăţii - bl. G14 • Str Baba Novac - bl. 1, 2, 3, G15, G16, G17"
2021-12-21T18:00:01,3,24A,3,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T20:00,"• Str Baba Novac - bl. 24A, 24B, 24C"
2021-12-21T18:00:01,3,S1-S3,3,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T20:00,"• Str Prof. Dr. Nicolau S. Stefan - bl. S1 • Str Baba Novac - bl. S2, S3"
2021-12-21T18:00:01,3,5Catelu,9,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T20:00,"• Int Vâslei - bl. PM63 • Bld Basarabia - bl. 35, 36 • Ale Frt. Constantin Tudor - bl. 40, 41 • Str Câmpia Libertăţii - bl. PM60, PM61, PM62, 42"
2021-12-21T18:00:01,3,M1,7,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T20:00,"• Str Prof. Dr. Nicolau S. Stefan - bl. L1 • Str Ion Ţuculescu - bl. L2 • Str Baba Novac - bl. M1, M2, M3, N1, N2"
2021-12-21T18:00:01,4,2 Tineretului,26,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-21T19:00,"• Bld Tineretului - bl. 19 sc.A,B; 37, 39 • Str Albinelor - bl. 32 • Str Pionierilor - bl. 18, 38, 39 • Str Piscului - bl. 47 sc.A,B; 42, 41, 40 • Str V. V. Stanciu - bl. 31 • Str Trestiana - bl. 17, 23, 20 • Str Vişana - bl. 45, 25, 44, 26, 43, 36 sc.2 • Str Constantin Rădulescu-Motru - bl. 36 sc.1; 35 sc.1,2; 34, 33 sc 1+2,3 • Str Cuza Vodă - bl. 22-24, 46"
2021-12-21T18:00:01,4,3 Tineretului,19,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-21T19:00,"• Bld Tineretului - bl. 50 sc.B; 52 sc.1,2 • Bld Pionierilor - bl. 51 • Str Piscului - bl. 78, 77 scA,B; 49 sc.A,B; 50 sc. A; 81, 80, 79 • Cal Văcăreşti - bl. 69B, 70B, 84, 83 • Str Cărămidarii de Jos - bl. 76 sc.A,B; 48, 75 • Str Cuza Vodă - bl. 69A"
2021-12-21T18:00:01,4,Plugarilor,12,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-21T19:00,"• Bld Abatorului - bl. 95 • Str Plugarilor - bl. 94, 91 • Str V. V. Stanciu - bl. 88 sc1, 90B • Cal Văcăreşti - bl. 87, 86, 85B, 85A • Str Cuza Vodă - bl. 88 • Ale Bran - bl. 92, 93, 89"
2021-12-21T18:00:01,4,Norilor,4,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-21T19:00,"• Str Maria Tănase - bl. 29, 28 • Bld Gheorghe Şincai - bl. 30A, 30"
2021-12-21T18:00:01,4,1 Tineretului,33,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-21T19:00,"• Bld Tineretului - bl. A3, Z4, A4, Z5, A5, Z6, A6, Z7, Z2, A2, Z3 • Str Mocăncuţei - imobil nr.1, imobil nr. 3 • Str Poenari - bl. 13,12 • Str Trestiana - bl. 16, 32, 14, 15, 8A, 9, 10, 11 • Str Tohani - bl. 29, 30, 33, 31 • Str Constantin Rădulescu-Motru - bl. 27A, 21, 34 • Str Cuza Vodă - bl. 27B, 28"
2021-12-21T18:00:01,4,6 Zona I,12,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-21T19:00,"• Ale Someşul Cald - bl. D10, PE4 • Str Lt. col. Dumitru Petrescu - bl. A17 • Ale Râul Sadului - bl. PE5 • Str Aliorului - bl. A9, A10, 18, A7, A7 • Str Turnu Măgurele - bl. S2 • Ale Ciceu - bl. A13, I 66"
2021-12-21T18:00:01,4,4 Tineretului,23,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-21T19:00,"• Bld Tineretului - bl. 53, 54, 57, 58, 64 sc.A,B; 65, 66 sc.A,B • Str Baladei - bl. 55 sc.1,2; 56, 61, 61A, 73, 60, 59 • Cal Văcăreşti - bl. 71 sc. A,B,C; 72A, 72B sc.A,B; 62, 63, 68, 67 • Str Cărămidarii de Jos - bl. 74B sc.A,B; 74A"
2021-12-21T18:00:01,4,7 Zona I,9,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-21T19:00,"• Ale Someşul Cald - bl. O2 • Str Lt. col. Dumitru Petrescu - bl. A16 • Str Aliorului - bl. D13 • Bld Alexandru Obregia - bl. 35, 35A, O1 • Ale Ciceu - bl. D11, D12, E10"
2021-12-21T18:00:01,4,2 Lânăriei,13,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-21T19:00,"• Str Maria Tănase - bl. 13 • Bld Gheorghe Şincai - bl. 11, 12 • Str Viorele - bl. 20A, 20B, 17, 15, 22, 37 • Cal Văcăreşti - bl. 23, 24 • Ale Borcea - bl. 14, 16"
2021-12-21T18:00:01,4,Sincai,9,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-21T19:00,"• Bld Tineretului - bl. 5, Z1 • Str Mocăncuţei - Imobil nr.12 • Bld Gheorghe Şincai - bl. 2 sc.1+2,3 ; 4 • Str Trestiana - bl. 3 • Str Constantin Rădulescu-Motru - bl. 1, 35 sc.A+C,B ,37A • Str Cuza Vodă - bl. 37A"
2021-12-21T18:00:01,5,VSNord,15,Deficienta INC,Lipsă parametrii pentru livrare încălzire,2021-12-21T23:00,"• Pţa Naţiunile Unite - B1, B2, C • Str Sfintii Apostoli - 3B • Bld Unirii - 1, 1A, 1B, 1C, 2A, 2B, 2C, 3, 4A, 4B • Str Bordea Poenaru - 8-10"
2021-12-21T18:00:01,5,Tribunal,7,Deficienta INC,Lipsă parametrii pentru livrare încălzire,2021-12-21T23:00,"• Bld Unirii - bl. 12, 13, 14, 15 • Spl Independenţei - bl. 16, 17"
2021-12-21T18:00:01,6,7 Giulești,9,Oprire ACC/INC,Avarie furnizor de energie electrică - lipsă alimentare cu energie electrică la punctul termic - Calea Giulești,2021-12-21T22:00,"• Str Nicolae Oncescu - Imobil N. Oncescu nr. 50, Imobil N. Oncescu nr. 52 • Cal Giuleşti - bl. 3, 4+4ANEXA, 7,8 • Str Măgura Odobeşti - Imobil M. Odobești nr. 6 • Str Haltei - Imobil Haltei nr. 25 • Str Prunaru - bl. 9"
2021-12-21T18:00:01,6,4/6,20,Oprire ACC/INC,Remediere avarie în punctul termic,2021-12-22T12:00,"• Ale Istru - bl D7 • Str Valea Argeşului - bl A6, C1, A8, A7 • Prl Ghencea - M7, D4 • Ale Callatis - bl. A12, A9, A11, A10 • Ale Valea Salciei - bl D5, M8, D6 • Str Valea Oltului - bl.M9, M10, A4, A5"
2021-12-21T18:00:01,6,SC 6/2,16,Oprire ACC/INC,"Remediere avarie circuit primar - Str. Basov,Timisoara",2021-12-21T19:00,"• Ale Bucşeneşti - bl.E8, E11, E12, Z8 • Str Braşov - bl.E9, E10, E13, E14, Z27 • Str Pravăţ - • Bld Timişoara - bl T7, CC6 • Ale Valea Florilor - bl. E7, Z7, Z9,Z10"
2021-12-21T18:00:01,6,6/2,13,Oprire ACC/INC,"Remediere avarie circuit primar - Str. Basov,Timisoara",2021-12-21T19:00,"• Ale Dumbrăviţa - bl.MIIB8/4, 28,T8, P14, 229 • Bld Timişoara - bl. P13, P15, 229Bis, T10, 33, 34, 35, 36"
2021-12-21T18:00:01,6,ISCH,1,Oprire ACC/INC,Remediere avarie circuit primar - Splaiul Independentei,2021-12-21T23:30,• Spl Independenţei - bl. ISCH
2021-12-21T18:00:01,6,REGIE 3,10,Oprire ACC/INC,Remediere avarie circuit primar - Splaiul Independentei,2021-12-21T23:30,"• Spl Independenţei - CAMIN P7, P8, P9, P10, P11, P12, P13, P14, CANTINA VEST, CANTINA EST"
2021-12-21T18:00:01,6,ZAGANESCU,8,Oprire ACC/INC,Remediere avarie circuit primar - Splaiul Independentei,2021-12-21T23:30,"• Str Burlă Vasile - imobil 3,17,19, 21 • Str Cpt. Pavel Zăgănescu - imobil 3,4,5,8"
2021-12-21T18:00:01,6,REGIE 4,11,Oprire ACC/INC,Remediere avarie circuit primar - Splaiul Independentei,2021-12-21T23:30,"• Spl Independenţei - CAMIN P1, P2, P3, P4, P5, P6, P20, P21, P22, SALA SPORT, COMPLEX COMERCIAL"
2021-12-21T18:00:01,6,STUDENTI 2,5,Oprire ACC/INC,Remediere avarie circuit primar - Splaiul Independentei,2021-12-21T23:30,"• Spl Independenţei - CAMIN P18, P19, P17, P16, P15"
2021-12-21T18:00:01,6,REGIE 2,10,Oprire ACC/INC,Remediere avarie circuit primar - Splaiul Independentei,2021-12-21T23:30,• Spl Independenţei -
2021-12-21T18:00:01,6,SC 5/2,7,Oprire ACC/INC,Lucrări de înlocuire vană/vane (inclusiv reductor) pe circuitul primar Dn 125/ str.Brasov,2021-12-21T23:30,"• Str Braşov - bl. P12, OD5 • Str Pravăţ - • Ale Valea Florilor - bl. P10, P11"
2021-12-21T18:00:01,6,SC 6/2 - Partial,8,Oprire ACC/INC,Lucrări de înlocuire vană/vane (inclusiv reductor) pe circuitul primar Dn 125/ str.Brasov,2021-12-21T23:30,"• Ale Bucşeneşti - bl.E8, Z8 • Str Braşov - bl.E9, Z27 • Str Pravăţ - • Ale Valea Florilor - bl. E7, Z7, Z9,Z10"
2021-12-21T18:00:01,6,8 Crivina,29,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T23:00,"• Str Nicolae Oncescu - bl. 104A, 100, 105, 101, 114, 110, 111, 112 • Str Porumbacu - bl. 89 • Str Simion Mehedinţi - bl. 98, 99,102, 116, 113, 117, 90 • Str George Vâlsan - bl. 109, 107, 108 • Str Grigore Preoteasa - bl. 115A, 115, 97, 96, 118 • Str Ceahlăul - bl. 104, 103, 24, 106, 102A"
2021-12-21T18:00:01,6,4 Crivina,31,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T23:00,"• Str Olăneşti - bl. 76A, 83 • Str Pădureni - bl. 51, 52, 58D, 53A, 53B, 53C, 52 • Str Vintilă Mihăilescu - bl. 78, 54, 55, 56, 57, 58, 59, 77, 80, 79, 44 • Str Zboina Neagră - bl. 81, 74 • Str Ceahlăul - bl. 82, 75, 76 • Cal Crângaşi - bl. 46, 48, 49, 45, 50, 47"
2021-12-21T22:00:01,1,Depozit Medicamente,1,Oprire ACC/INC,Remediere avarie circuit primar - Bd. Ion Mihalache,2021-12-22T06:00,• Str Mr. Ştefan Sănătescu -
2021-12-21T22:00:01,1,7-1 Mai,8,Oprire ACC/INC,Remediere avarie circuit primar - Bd. Ion Mihalache,2021-12-22T06:00,"• Str Lt. Vasile Fuică - imob.Nr.10 • Str Constantin Sandu-Aldea - imob.Nr.13 • Bld Ion Mihalache - bl. 5, 6, 7, 8, 9, 10"
2021-12-21T22:00:01,1,140 – 1 Mai,3,Oprire ACC/INC,Remediere avarie circuit primar - Bd. Ion Mihalache,2021-12-22T06:00,"• Bld Ion Mihalache - bl. 138, 140, 142"
2021-12-21T22:00:01,1,126-1 Mai,3,Oprire ACC/INC,Remediere avarie circuit primar - Bd. Ion Mihalache,2021-12-22T06:00,"• Bld Ion Mihalache - bl. 1, 2"
2021-12-21T22:00:01,1,Palazul Mare,6,Oprire ACC/INC,Remediere avarie circuit primar - Bd. Ion Mihalache,2021-12-22T06:00,"• Str Gen. Athanasie Enescu - bl. 49, 3, 5, 45, 2, 1"
2021-12-21T22:00:01,1,Sandu Aldea,6,Oprire ACC/INC,Remediere avarie circuit primar - Bd. Ion Mihalache,2021-12-22T06:00,"• Str Constantin Sandu-Aldea - bl. 1, 2, 3, 4, 5, 6"
2021-12-21T22:00:01,1,Av. Sanatescu,9,Oprire ACC/INC,Remediere avarie circuit primar - Bd. Ion Mihalache,2021-12-22T06:00,"• Str Mr. Ştefan Sănătescu - Nr.28 Vilă • Ale Lt. Gheorghe Stâlpeanu - bl.1, 2, 3, 4, 5, 6, 7, 8"
2021-12-21T22:00:01,1,DTM,1,Oprire ACC/INC,Remediere avarie circuit primar - Bd. Ion Mihalache,2021-12-22T06:00,• Bld Ion Mihalache -
2021-12-21T22:00:01,1,R Grivita,46,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T23:30,"• Str Lugoj - imobil 2 • Str George Bariţiu - imobil 39A, 20, 18, 38, 41, 22, 31, 36, 30, 6, 26, 8, 11, 21 • Cal Griviţei - bl. O, P, R, S • Str Costache Marinescu - imobil 9-11, 29, • Str Cpt. Octav Cocărăscu - imobil 3, 5A, 7, 5, 6, 10, 12, 11, 16, 26, 34, 48A, 35, 39, 20, 42 B, 50, 41B, 44, 22, 37, 9, 28, 32"
2021-12-21T22:00:01,2,D5 Mihai Bravu,16,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-21T23:30,"• Int Cap. Nicolae Cergă - bl.P4-5 • Şos Mihai Bravu - bl.D5 • Str Vitejiei - bl. 1 • Str Vatra Luminoasă - bl.D6, P7, P7A • Str Slt. Pompiliu Manoliu - bl.G2, P1,imob.Nr.11 • Str Lt. Victor Manu - imob.Nr.H • Str Maior Ion Coravu - bl.C6, P2, P3A+P3B, C5, C4 • Str Ciurea - bl.P6"
2021-12-21T22:00:01,2,11 Pantelimon,9,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-21T23:30,"• Str Logofătul Dan - Gimnazială Nr. 66 • Ale Vergului - bl. 21, 19, 20, 18, 17, 16, 15 • Şos Pantelimon - bl.1, 2"
2021-12-21T22:00:01,2,5 Pantelimon,8,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-21T23:30,"• Str Herţa - bl. 63; 64A; 64B • Str Pescăruşului - Imobil • Şos Pantelimon - bl.59-60, 55, 53, 55A"
2021-12-21T22:00:01,2,Cosmos Extindere,11,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-21T23:30,"• Str Sold. Zambilă Ioniţă - bl. 33C, 7C, 7D • Şos Pantelimon - bl. A3, A2, A1, A4, 7A+7B, B1, B2 • Str Azotului - bl. 33D"
2021-12-21T22:00:01,2,2 Iancului,17,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-21T23:30,"• Str Măgura Vulturului - bl.117B, 117A • Str Slt. Dima Cristescu - bl.105C • Şos Iancului - bl.106C, 106B, 106A, 105B, 105D, 108, 107, imob.Nr.25, 15 • Str Lt. Sachelarie Visarion - Visarion bl.118B, 119, 118A, 117C, imob.Nr.49-51"
2021-12-21T22:00:01,2,1 Colentina Socului,20,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-21T23:30,"• Str Stolnicul Vasile - bl.28, 33, 19, 27, 30, 18, 17Bis, 29Bis • Str Popa Nicolae - bl.24, 23, 21, 22, 31, 32, 25 • Str Răuşeni - bl.26, 16, 17, 29, 31"
2021-12-21T22:00:01,2,1 Dimitrov,12,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-21T23:30,"• Bld Dimitrov Gheorghe - bl.O13,O12,O14 • Bld Ferdinand I - bl.O11,O10,imob.nr.118 • Str Avrig - bl.O18,O20,O15,O16,O19,O17"
2021-12-21T22:00:01,2,3 Vaselor,18,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-21T23:30,"• Şos Mihai Bravu - bl.P3, P30A, 4, 4Bis, P14, P12, P15Bis, P15, P13 • Str Pictor Oscar Obedeanu - imob.Nr.18 • Ale Avrig - bl.P4, P5, P6, P18Bis, P30, P18, P19Bis, P19"
2021-12-21T22:00:01,2,18 Pantelimon,10,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-21T23:30,"• Str Fântânica - bl.204, 203, imob.Nr.14A • Şos Pantelimon - bl.206, 205sc.A,B, 400B, 400A, 400C • Ale Cislău - bl.10, 9A"
2021-12-21T22:00:01,2,7 IRTA,11,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T23:00,"• Str Maşina de Pâine - bl.5, 6 IRTA, 50, 9IRTA • Str Teiul Doamnei - bl.8 IRTA • Şos Colentina - bl.2, 1A, 1B, 3IRTA, 4IRTA, 7IRTA"
2021-12-21T22:00:01,2,P10 Foisor,1,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T23:00,• Str Oborul Nou - P10
2021-12-21T22:00:01,2,1 Teiul Doamnei,27,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T23:00,"• Str Nada Florilor - bl.14, 13, 5 • Str Petre Antonescu - bl.11, 12, 23, 24, 26 • Str Braşoveni - bl.15, 17, 19, 16, 18, 20, 7, 4, 3 • Str Lăptari Tei - bl. 6 • Str Teiul Doamnei - bl.8, 9, 10, 21, 22, 1, 2 • Str Rondul Bisericii - bl.25"
2021-12-21T22:00:01,2,4 Stefan cel Mare,22,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T23:00,"• Şos Ştefan cel Mare - bl.38B, 39, 41; 33A, 35A, 36B, 35B, 36A, 41BC, 37 , 38 , 33B , 35B2 • Str Viitorului - bl.42A, 42B • Str Viesparilor - bl. 33C, 34 • Str Badea Cârţan - bl.37A , 40, 40Bis, imob.Nr.62, 67"
2021-12-21T22:00:01,2,4 Mosilor,18,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T23:00,"• Str Ardeleni - bl. 39A • Cal Moşilor - bl. 47, 47Bis, 49-49A, 51Bis, 53, 55, 45, 45A, 43, 41, 39, 37, 33-35, imob.Nr.257 • Str Sfîntul Ion Moş - bl. 57A, 57B • Str Rovine - bl. 51"
2021-12-21T22:00:01,2,P7A Foisor,1,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T23:00,• Şos Mihai Bravu - P7A
2021-12-21T22:00:01,2,ALMO,5,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-21T23:00,"• Şos Colentina - bl.Almo 1, Almo 2, Almo 3, Almo 4, Almo 5"
2021-12-21T22:00:01,2,2 Mosilor,8,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-21T23:00,"• Cal Moşilor - bl.62, 58Bis, 54, 48Bis, 56, 60A • Şos Mihai Bravu - bl. 60C, 60B"
2021-12-21T22:00:01,2,P8 Foisor,1,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-21T23:00,• Şos Mihai Bravu - P8
2021-12-21T22:00:01,2,D5 Mihai Bravu,16,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T23:00,"• Int Cap. Nicolae Cergă - bl.P4-5 • Şos Mihai Bravu - bl.D5 • Str Vitejiei - bl. 1 • Str Vatra Luminoasă - bl.D6, P7, P7A • Str Slt. Pompiliu Manoliu - bl.G2, P1,imob.Nr.11 • Str Lt. Victor Manu - imob.Nr.H • Str Maior Ion Coravu - bl.C6, P2, P3A+P3B, C5, C4 • Str Ciurea - bl.P6"
