snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-07-05T08:28:59,5,Modul Toporaşi,1,Oprire ACC,Revizie tehnică - CTE Progresu,2026-08-01T23:00,• Str Toporaşi - 1
2026-07-05T08:28:59,6,SC 5/2 - MODULE TERMICE,6,Oprire ACC,Lucrări de înlocuire de conductă pe circuitul primar DN 250.... - (Aleea Valea Florilor),2026-07-07T23:00,"• Str Braşov - bl. OD5,P12 • Str Pravăţ - Institutie • Ale Pravăţ - Institutie • Ale Valea Florilor - bl. P11,P10"
2026-07-05T08:28:59,6,SC 6/2 - MODULE TERMICE - Partial,8,Oprire ACC,Lucrări de înlocuire de conductă pe circuitul primar DN 250.... - (Aleea Valea Florilor),2026-07-07T23:00,"• Ale Bucşeneşti - bl.E8, • Str Braşov - bl.E9, E10, Z27 • Ale Valea Florilor - bl. E7, Z7, Z9,Z10"
2026-07-05T11:25:20,1,Palatul CFR,1,Oprire ACC,Remediere avarie racord primar,2026-07-06T23:30,• Bld Dinicu Golescu - 38
2026-07-05T11:25:20,2,Chiristigii,6,Oprire ACC,Avarie furnizor de energie electrică - lipsă alimentare cu energie electrică la punctul termic,2026-07-05T23:00,"• Str Chiristigii - bl.P36A, P36B, P36, P36C • Şos Mihai Bravu - bl.P38, P37-P37A"
2026-07-05T11:25:20,2,Judetului,6,Oprire ACC,Instalatie si echipamente electrice afectate de inundatie,2026-07-05T23:30,"• Str Judeţului - bl.18, 19, 20, 17, 20 NOU • Bld Lacul Tei - bl.19NOU"
2026-07-05T11:25:20,2,ICB,2,Oprire ACC,Instalatie si echipamente electrice afectate de inundatie,2026-07-05T23:30,• Bld Lacul Tei -
2026-07-05T11:25:20,2,13 Lacul Tei,11,Oprire ACC,Instalatie si echipamente electrice afectate de inundatie,2026-07-05T23:30,"• Str Grigore C. Moisil - bl. 13B, 7B, 7 • Bld Lacul Tei - bl. 14, 15A, 18, 16, 17, 13A, imob. nr.89-91, 77 • Str Opanez - bl.15B"
2026-07-05T11:25:20,2,Sp. Fundeni,1,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,• Şos Fundeni -
2026-07-05T11:25:20,2,Universitatea Tehnica OGA,1,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,• Str Răscoala 1907 -
2026-07-05T11:25:20,2,1 Colentina 3,19,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Gherghiţei - bl.94B • Str Fabrica de Gheaţă - bl.84II sc.1+3, 2, 89, 90, 91, 98, 97, 96, 95A, 95B • Şos Colentina - bl.85, 84I, 86, 87, 88,83, 92 sc.1, 2; 93, 94A;"
2026-07-05T11:25:20,2,2 Colentina 3,20,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.99 • Şos Fundeni - bl.112, 114A, 114B, 115, 116A, 116B • Şos Colentina - bl.100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113"
2026-07-05T11:25:20,2,2 Fundeni,14,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.30A, 30B, 18B, 19 • Str Pescarilor - bl.25, 26 • Str Poiana cu Aluni - bl.17, 18, 18A • Str Răscoala 1907 - bl.24 • Str Radovanu - bl.20, 22, 23, 21"
2026-07-05T11:25:20,2,3 Fundeni,17,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.33, 33A, 34, 34A, 32, 32A, 31A • Str Pescarilor - bl.36, • Str Răscoala 1907 - bl.31 • Str Radovanu - bl.37, 38, 39, 41, 42, 43, 44, 45"
2026-07-05T11:25:20,2,1 Fundeni,14,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Piatra Mare - bl.5, 6 ,7, 9, 11 • Str Maior Vasile Băcilă - bl.2, 3, 4 • Str Răscoala 1907 - bl.1, 8, 12, 13, 14, 15"
2026-07-05T11:25:20,3,Clinica Sfanta Lucia,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 313A
2026-07-05T11:25:20,3,S.M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 455B
2026-07-05T11:25:20,3,O.P.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-07-05T11:25:20,3,C.C.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 453
2026-07-05T11:25:20,3,P. M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-07-05T11:25:20,3,C.A.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-07-05T11:25:20,3,H.B-E.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-07-05T11:25:20,5,Modul Toporaşi,1,Oprire ACC,Revizie tehnică - CTE Progresu,2026-08-01T23:00,• Str Toporaşi - 1
2026-07-05T11:25:20,6,SC 5/2 - MODULE TERMICE,6,Oprire ACC,Lucrări de înlocuire de conductă pe circuitul primar DN 250.... - (Aleea Valea Florilor),2026-07-07T23:00,"• Str Braşov - bl. OD5,P12 • Str Pravăţ - Institutie • Ale Pravăţ - Institutie • Ale Valea Florilor - bl. P11,P10"
2026-07-05T11:25:20,6,SC 6/2 - MODULE TERMICE - Partial,8,Oprire ACC,Lucrări de înlocuire de conductă pe circuitul primar DN 250.... - (Aleea Valea Florilor),2026-07-07T23:00,"• Ale Bucşeneşti - bl.E8, • Str Braşov - bl.E9, E10, Z27 • Ale Valea Florilor - bl. E7, Z7, Z9,Z10"
2026-07-05T13:34:57,1,1 Aviatiei,49,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T23:30,"• Str Măguricea - bl. 3K, 3F, 8H, 8J, 8G • Str Nicolae G. Caramfil - bl. 1B, 1C, 10B, 10C, 10D • Str Elena Caragiani - bl. 8A-2, 8A-3, 2G, 3B, 8C, 2H, 3J, 3I, 8B • Şos Pipera - bl. 1D, 1E, 2D, 2E, 2F, 3E, 3D, 3C • Str Borşa - bl. 1A, 1B, 2 I, 2J, 8D, 8E, 3H, 3A, 8F, 3B, 10E, 10F, 3G • Str Smaranda Brăescu - bl. 2C, 1H, 1 I, 1G, 2K, 2B, 1F, 10G, 10 H • Str Feleacu - bl. 8I, 8A-1, 10A, 10I, FELEACU 2"
2026-07-05T13:34:57,1,4 Aviatiei,33,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T23:30,"• Str Măguricea - bl. 13D, 13E, 7P • Str Nicolae G. Caramfil - bl. 11C, 11A, 11B • Str G-ral Ştefan Burileanu - bl. 11I, 12J, 12K, 13M, 13N • Str Cpt. Alexandru Şerbănescu - bl. 7M, 7L, 7N • Str Elena Caragiani - bl. 12D • Str Smaranda Brăescu - bl. 11G, 12I, 12H, 12A, 11H • Str Prometeu - bl. 12G, 12E, 12F, 13F, 13G • Str Feleacu - bl. 13B, 11E, 12B, 12C, 13A, 13C, 11D, 11F"
2026-07-05T13:34:57,1,3 Aviatiei,27,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T23:30,"• Str Căpâlna - bl. 15M, 14D+14E, 15B, 15J, 15K, 15A, 15L, 16H, 16I • Str Cpt. Alexandru Şerbănescu - bl. 14B, SERBANESCU 12-14, 14C, 16A, 16C • Str Avionului - bl. 16J, 15H, 15D, 15F, 15E • Str Aripilor - bl. 15C , STAR • Str Siriului - bl. 16J, 16F, 16E • Str Prometeu - bl. 14F, 16G, 16D"
2026-07-05T13:34:57,1,2 Aviatiei,32,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T23:30,"• Str Cpt. Alexandru Şerbănescu - bl. G6, 6A, 7E, 7F, 7, 7I, 7K,7M • Str Avionului - bl. 5C, 5E, 5E PRIM, 6B, 6C, 6D • Str Aviaţiei - bl. 4C, 5D, 5G, 4D, 5F,7D, 5A • Şos Pipera - bl. 4A, 4B, 5B • Str Aripilor - bl. 6E,6F • Str Borşa - bl. 5F, 4F, 4G, 4E, 7G, ARMONIA, 7B, 7A, 7H"
2026-07-05T13:34:57,1,Radu Beller,25,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T23:30,"• Str N. Constantinescu - bl. 15A, 14, 14A, 16, 16A, 13, 15, imob.Nr.60 • Str Lt. D. Darian - Nr.27 • Str George Călinescu - bl. 17, 17A, 19A, 20B, 20A • Str Gen. Andrei Popovici - bl. 8, 7, 8A, 7A, imob.Nr.65, 41 • Str Constantin D. Aricescu - bl. 21, 20 • Str Ştefan Protopopescu - bl. 3, 4, 2"
2026-07-05T13:34:57,1,Palatul CFR,1,Oprire ACC,Remediere avarie racord primar,2026-07-06T23:30,• Bld Dinicu Golescu - 38
2026-07-05T13:34:57,2,Chiristigii,6,Oprire ACC,Avarie furnizor de energie electrică - lipsă alimentare cu energie electrică la punctul termic,2026-07-05T23:00,"• Str Chiristigii - bl.P36A, P36B, P36, P36C • Şos Mihai Bravu - bl.P38, P37-P37A"
2026-07-05T13:34:57,2,Judetului,6,Oprire ACC,Instalatie si echipamente electrice afectate de inundatie,2026-07-05T23:30,"• Str Judeţului - bl.18, 19, 20, 17, 20 NOU • Bld Lacul Tei - bl.19NOU"
2026-07-05T13:34:57,2,ICB,2,Oprire ACC,Instalatie si echipamente electrice afectate de inundatie,2026-07-05T23:30,• Bld Lacul Tei -
2026-07-05T13:34:57,2,13 Lacul Tei,11,Oprire ACC,Instalatie si echipamente electrice afectate de inundatie,2026-07-05T23:30,"• Str Grigore C. Moisil - bl. 13B, 7B, 7 • Bld Lacul Tei - bl. 14, 15A, 18, 16, 17, 13A, imob. nr.89-91, 77 • Str Opanez - bl.15B"
2026-07-05T13:34:57,2,Sp. Fundeni,1,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,• Şos Fundeni -
2026-07-05T13:34:57,2,Universitatea Tehnica OGA,1,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,• Str Răscoala 1907 -
2026-07-05T13:34:57,2,1 Colentina 3,19,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Gherghiţei - bl.94B • Str Fabrica de Gheaţă - bl.84II sc.1+3, 2, 89, 90, 91, 98, 97, 96, 95A, 95B • Şos Colentina - bl.85, 84I, 86, 87, 88,83, 92 sc.1, 2; 93, 94A;"
2026-07-05T13:34:57,2,2 Colentina 3,20,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.99 • Şos Fundeni - bl.112, 114A, 114B, 115, 116A, 116B • Şos Colentina - bl.100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113"
2026-07-05T13:34:57,2,2 Fundeni,14,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.30A, 30B, 18B, 19 • Str Pescarilor - bl.25, 26 • Str Poiana cu Aluni - bl.17, 18, 18A • Str Răscoala 1907 - bl.24 • Str Radovanu - bl.20, 22, 23, 21"
2026-07-05T13:34:57,2,3 Fundeni,17,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.33, 33A, 34, 34A, 32, 32A, 31A • Str Pescarilor - bl.36, • Str Răscoala 1907 - bl.31 • Str Radovanu - bl.37, 38, 39, 41, 42, 43, 44, 45"
2026-07-05T13:34:57,2,1 Fundeni,14,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Piatra Mare - bl.5, 6 ,7, 9, 11 • Str Maior Vasile Băcilă - bl.2, 3, 4 • Str Răscoala 1907 - bl.1, 8, 12, 13, 14, 15"
2026-07-05T13:34:57,3,Clinica Sfanta Lucia,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 313A
2026-07-05T13:34:57,3,S.M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 455B
2026-07-05T13:34:57,3,O.P.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-07-05T13:34:57,3,C.C.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 453
2026-07-05T13:34:57,3,P. M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-07-05T13:34:57,3,C.A.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-07-05T13:34:57,3,H.B-E.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-07-05T13:34:57,5,Modul Toporaşi,1,Oprire ACC,Revizie tehnică - CTE Progresu,2026-08-01T23:00,• Str Toporaşi - 1
2026-07-05T13:34:57,6,MILITARI - 3 Placare,12,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T23:30,"• Str Moineşti - bl. 135, 136, 201, 202, 203, 204, 205, 206 • Bld Iuliu Maniu - bl. 5P, 6P, 7P, 8P"
2026-07-05T13:34:57,6,MILITARI - 5A Placare,3,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T23:30,"• Bld Iuliu Maniu - bl. 22B A+B, 22B C, 22B D"
2026-07-05T13:34:57,6,MILITARI - 5 Placare,9,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T23:30,"• Str Lujerului - bl. 22C, 100 • Bld Iuliu Maniu - bl. 17, 17A, 18P, 22A • Int Vagonetului - bl. 101 • Str Cupolei - bl. 105, 106"
2026-07-05T13:34:57,6,SC 5/2 - MODULE TERMICE,6,Oprire ACC,Lucrări de înlocuire de conductă pe circuitul primar DN 250.... - (Aleea Valea Florilor),2026-07-07T23:00,"• Str Braşov - bl. OD5,P12 • Str Pravăţ - Institutie • Ale Pravăţ - Institutie • Ale Valea Florilor - bl. P11,P10"
2026-07-05T13:34:57,6,SC 6/2 - MODULE TERMICE - Partial,8,Oprire ACC,Lucrări de înlocuire de conductă pe circuitul primar DN 250.... - (Aleea Valea Florilor),2026-07-07T23:00,"• Ale Bucşeneşti - bl.E8, • Str Braşov - bl.E9, E10, Z27 • Ale Valea Florilor - bl. E7, Z7, Z9,Z10"
2026-07-05T15:02:35,1,1 Aviatiei,49,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T23:30,"• Str Măguricea - bl. 3K, 3F, 8H, 8J, 8G • Str Nicolae G. Caramfil - bl. 1B, 1C, 10B, 10C, 10D • Str Elena Caragiani - bl. 8A-2, 8A-3, 2G, 3B, 8C, 2H, 3J, 3I, 8B • Şos Pipera - bl. 1D, 1E, 2D, 2E, 2F, 3E, 3D, 3C • Str Borşa - bl. 1A, 1B, 2 I, 2J, 8D, 8E, 3H, 3A, 8F, 3B, 10E, 10F, 3G • Str Smaranda Brăescu - bl. 2C, 1H, 1 I, 1G, 2K, 2B, 1F, 10G, 10 H • Str Feleacu - bl. 8I, 8A-1, 10A, 10I, FELEACU 2"
2026-07-05T15:02:35,1,4 Aviatiei,33,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T23:30,"• Str Măguricea - bl. 13D, 13E, 7P • Str Nicolae G. Caramfil - bl. 11C, 11A, 11B • Str G-ral Ştefan Burileanu - bl. 11I, 12J, 12K, 13M, 13N • Str Cpt. Alexandru Şerbănescu - bl. 7M, 7L, 7N • Str Elena Caragiani - bl. 12D • Str Smaranda Brăescu - bl. 11G, 12I, 12H, 12A, 11H • Str Prometeu - bl. 12G, 12E, 12F, 13F, 13G • Str Feleacu - bl. 13B, 11E, 12B, 12C, 13A, 13C, 11D, 11F"
2026-07-05T15:02:35,1,3 Aviatiei,27,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T23:30,"• Str Căpâlna - bl. 15M, 14D+14E, 15B, 15J, 15K, 15A, 15L, 16H, 16I • Str Cpt. Alexandru Şerbănescu - bl. 14B, SERBANESCU 12-14, 14C, 16A, 16C • Str Avionului - bl. 16J, 15H, 15D, 15F, 15E • Str Aripilor - bl. 15C , STAR • Str Siriului - bl. 16J, 16F, 16E • Str Prometeu - bl. 14F, 16G, 16D"
2026-07-05T15:02:35,1,2 Aviatiei,32,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T23:30,"• Str Cpt. Alexandru Şerbănescu - bl. G6, 6A, 7E, 7F, 7, 7I, 7K,7M • Str Avionului - bl. 5C, 5E, 5E PRIM, 6B, 6C, 6D • Str Aviaţiei - bl. 4C, 5D, 5G, 4D, 5F,7D, 5A • Şos Pipera - bl. 4A, 4B, 5B • Str Aripilor - bl. 6E,6F • Str Borşa - bl. 5F, 4F, 4G, 4E, 7G, ARMONIA, 7B, 7A, 7H"
2026-07-05T15:02:35,1,Radu Beller,25,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T23:30,"• Str N. Constantinescu - bl. 15A, 14, 14A, 16, 16A, 13, 15, imob.Nr.60 • Str Lt. D. Darian - Nr.27 • Str George Călinescu - bl. 17, 17A, 19A, 20B, 20A • Str Gen. Andrei Popovici - bl. 8, 7, 8A, 7A, imob.Nr.65, 41 • Str Constantin D. Aricescu - bl. 21, 20 • Str Ştefan Protopopescu - bl. 3, 4, 2"
2026-07-05T15:02:35,1,Palatul CFR,1,Oprire ACC,Remediere avarie racord primar,2026-07-06T23:30,• Bld Dinicu Golescu - 38
2026-07-05T15:02:35,2,Chiristigii,6,Oprire ACC,Avarie furnizor de energie electrică - lipsă alimentare cu energie electrică la punctul termic,2026-07-05T23:00,"• Str Chiristigii - bl.P36A, P36B, P36, P36C • Şos Mihai Bravu - bl.P38, P37-P37A"
2026-07-05T15:02:35,2,Judetului,6,Oprire ACC,Instalatie si echipamente electrice afectate de inundatie,2026-07-05T23:30,"• Str Judeţului - bl.18, 19, 20, 17, 20 NOU • Bld Lacul Tei - bl.19NOU"
2026-07-05T15:02:35,2,ICB,2,Oprire ACC,Instalatie si echipamente electrice afectate de inundatie,2026-07-05T23:30,• Bld Lacul Tei -
2026-07-05T15:02:35,2,13 Lacul Tei,11,Oprire ACC,Instalatie si echipamente electrice afectate de inundatie,2026-07-05T23:30,"• Str Grigore C. Moisil - bl. 13B, 7B, 7 • Bld Lacul Tei - bl. 14, 15A, 18, 16, 17, 13A, imob. nr.89-91, 77 • Str Opanez - bl.15B"
2026-07-05T15:02:35,2,Sp. Fundeni,1,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,• Şos Fundeni -
2026-07-05T15:02:35,2,Universitatea Tehnica OGA,1,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,• Str Răscoala 1907 -
2026-07-05T15:02:35,2,1 Colentina 3,19,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Gherghiţei - bl.94B • Str Fabrica de Gheaţă - bl.84II sc.1+3, 2, 89, 90, 91, 98, 97, 96, 95A, 95B • Şos Colentina - bl.85, 84I, 86, 87, 88,83, 92 sc.1, 2; 93, 94A;"
2026-07-05T15:02:35,2,2 Colentina 3,20,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.99 • Şos Fundeni - bl.112, 114A, 114B, 115, 116A, 116B • Şos Colentina - bl.100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113"
2026-07-05T15:02:35,2,2 Fundeni,14,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.30A, 30B, 18B, 19 • Str Pescarilor - bl.25, 26 • Str Poiana cu Aluni - bl.17, 18, 18A • Str Răscoala 1907 - bl.24 • Str Radovanu - bl.20, 22, 23, 21"
2026-07-05T15:02:35,2,3 Fundeni,17,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.33, 33A, 34, 34A, 32, 32A, 31A • Str Pescarilor - bl.36, • Str Răscoala 1907 - bl.31 • Str Radovanu - bl.37, 38, 39, 41, 42, 43, 44, 45"
2026-07-05T15:02:35,2,1 Fundeni,14,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Piatra Mare - bl.5, 6 ,7, 9, 11 • Str Maior Vasile Băcilă - bl.2, 3, 4 • Str Răscoala 1907 - bl.1, 8, 12, 13, 14, 15"
2026-07-05T15:02:35,3,Clinica Sfanta Lucia,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 313A
2026-07-05T15:02:35,3,S.M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 455B
2026-07-05T15:02:35,3,O.P.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-07-05T15:02:35,3,C.C.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 453
2026-07-05T15:02:35,3,P. M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-07-05T15:02:35,3,C.A.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-07-05T15:02:35,3,H.B-E.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-07-05T15:02:35,4,1 Stoian Militaru,6,Deficienta ACC,"Lipsa parametri pentru livrare apă caldă de consum ,furnizati de CTE-SUD",2026-07-05T23:30,"• Str Padeşu - bl. 1 • Str Pictor Ştefan Dimitrescu - bl. 2, 19 • Str Şura Mare - bl. 1A, 1B • Str Cornetului - bl. 20"
2026-07-05T15:02:35,4,3 Nitu Vasile,23,Deficienta ACC,"Lipsa parametri pentru livrare apă caldă de consum ,furnizati de CTE-SUD",2026-07-05T23:30,"• Str Secuilor - bl. 21, 22 • Ale Donea Diana Alexandra - bl.19, 32, V18, 19B • Str Rezonanţei - bl. 15+16 • Bld Constantin Brâncoveanu - bl. 29, 30 • Ale Cricovul Dulce - bl. 15, 16, 17, 18, 17-18, N16, N17, N18, N19, N21, Policlinica • Ale Adrian Dan Urucu - bl. 20, 31, N17, Gradinița nr.227"
2026-07-05T15:02:35,5,Modul Toporaşi,1,Oprire ACC,Revizie tehnică - CTE Progresu,2026-08-01T23:00,• Str Toporaşi - 1
2026-07-05T15:02:35,6,MILITARI - 3 Placare,12,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T23:30,"• Str Moineşti - bl. 135, 136, 201, 202, 203, 204, 205, 206 • Bld Iuliu Maniu - bl. 5P, 6P, 7P, 8P"
2026-07-05T15:02:35,6,MILITARI - 5A Placare,3,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T23:30,"• Bld Iuliu Maniu - bl. 22B A+B, 22B C, 22B D"
2026-07-05T15:02:35,6,MILITARI - 5 Placare,9,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T23:30,"• Str Lujerului - bl. 22C, 100 • Bld Iuliu Maniu - bl. 17, 17A, 18P, 22A • Int Vagonetului - bl. 101 • Str Cupolei - bl. 105, 106"
2026-07-05T15:02:35,6,SC 5/2 - MODULE TERMICE,6,Oprire ACC,Lucrări de înlocuire de conductă pe circuitul primar DN 250.... - (Aleea Valea Florilor),2026-07-07T23:00,"• Str Braşov - bl. OD5,P12 • Str Pravăţ - Institutie • Ale Pravăţ - Institutie • Ale Valea Florilor - bl. P11,P10"
2026-07-05T15:02:35,6,SC 6/2 - MODULE TERMICE - Partial,8,Oprire ACC,Lucrări de înlocuire de conductă pe circuitul primar DN 250.... - (Aleea Valea Florilor),2026-07-07T23:00,"• Ale Bucşeneşti - bl.E8, • Str Braşov - bl.E9, E10, Z27 • Ale Valea Florilor - bl. E7, Z7, Z9,Z10"
2026-07-05T17:06:00,1,1 Aviatiei,49,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T23:30,"• Str Măguricea - bl. 3K, 3F, 8H, 8J, 8G • Str Nicolae G. Caramfil - bl. 1B, 1C, 10B, 10C, 10D • Str Elena Caragiani - bl. 8A-2, 8A-3, 2G, 3B, 8C, 2H, 3J, 3I, 8B • Şos Pipera - bl. 1D, 1E, 2D, 2E, 2F, 3E, 3D, 3C • Str Borşa - bl. 1A, 1B, 2 I, 2J, 8D, 8E, 3H, 3A, 8F, 3B, 10E, 10F, 3G • Str Smaranda Brăescu - bl. 2C, 1H, 1 I, 1G, 2K, 2B, 1F, 10G, 10 H • Str Feleacu - bl. 8I, 8A-1, 10A, 10I, FELEACU 2"
