snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-07-01T21:54:03,2,U2 Avrig,1,Oprire ACC,Manevre de sectorizare in vederea remedieri avariei in reteaua primara,2026-07-02T23:30,• Str Avrig - bl.U2
2026-07-01T21:54:03,2,U1 Avrig,1,Oprire ACC,Manevre de sectorizare in vederea remedieri avariei in reteaua primara,2026-07-02T23:30,• Str Avrig - bl.U1
2026-07-01T21:54:03,2,C16 Mihai Bravu,5,Oprire ACC,Manevre de sectorizare in vederea remedieri avariei in reteaua primara,2026-07-02T23:30,"• Şos Mihai Bravu - bl. C16, C17, C18, C, C19 • Str Avrig - bl. E2"
2026-07-01T21:54:03,2,P16 Mihai Bravu,8,Oprire ACC,Manevre de sectorizare in vederea remedieri avariei in reteaua primara,2026-07-02T23:30,"• Şos Mihai Bravu - bl.P16-P16A, P16Bis • Bld Ferdinand I - bl.P32, P31, P33, P17 • Str Avrig - bl.P33A • Str Ziduri Între Vii - imob.Nr.11"
2026-07-01T21:54:03,2,1 Dimitrov,12,Oprire ACC,Manevre de sectorizare in vederea remedieri avariei in reteaua primara,2026-07-02T23:30,"• Bld Ferdinand I - bl.O11,O10, O13, O12, O14, imob.nr.118 • Str Avrig - bl.O18,O20,O15,O16,O19,O17"
2026-07-01T21:54:03,2,3 Vaselor,18,Oprire ACC,Manevre de sectorizare in vederea remedieri avariei in reteaua primara,2026-07-02T23:30,"• Şos Mihai Bravu - bl.P3, P30A, 4, 4Bis, P14, P12, P15Bis, P15, P13 • Str Pictor Oscar Obedeanu - imob.Nr.18 • Ale Avrig - bl.P4, P5, P6, P18Bis, P30, P18, P19Bis, P19"
2026-07-01T21:54:03,2,1 Republicii,17,Oprire ACC,Manevre de sectorizare in vederea remedieri avariei in reteaua primara,2026-07-02T23:30,"• Şos Mihai Bravu - bl.D17, D16, D3, D4, D1, D2, D5 • Int Sg. Ion Tancu - imob. Nr.6, 8, 1, 5, 3, 4, 8 • Int Serg. Ion Panţâru - imob.Nr.10, 3, 8"
2026-07-01T21:54:03,2,Chiristigii,6,Oprire ACC,Manevre de sectorizare in vederea remedieri avariei in reteaua primara,2026-07-02T23:30,"• Str Chiristigii - bl.P36A, P36B, P36, P36C • Şos Mihai Bravu - bl.P38, P37-P37A"
2026-07-01T21:54:03,2,H1 Victor Manu,12,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Dimitrie Marinescu - imob Nr.48, 50, 52, 54 • Str Lt. Victor Manu - bl.A, F, G1, H1 • Str Maior Ion Coravu - bl.G3, G2, H2"
2026-07-01T21:54:03,2,Vila 71A,0,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,• Str Lt. Victor Manu - vila 71
2026-07-01T21:54:03,2,E2 Vatra Luminoasa,10,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Vatra Luminoasă - bl. 1 • Str Lt. Victor Manu - bl. C1, C2, E1 • Str Ciurea - bl. Y2, A1, A2, A3, Y1, E2"
2026-07-01T21:54:03,2,C1 Vatra Luminoasa,20,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Dimitrie Marinescu - Bl. C2 • Str Vatra Luminoasă - bl.W1, W2, C1,imob.Nr.62, 79, 81, 83, 85, 87,64, 89, 97, 91-93, 91, 95 • Str Lt. Bazar Romulus Niculescu - imob.Nr. 42, 28, 32 ,44 • Str Mr. Laurenţiu Claudian - imob.Nr.42, 40, 53 • Str Constantin Tănase - imob.Nr.1, 5, 3, 9, 17, 13, 19"
2026-07-01T21:54:03,2,3 Colentina Socului,25,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Str Dimitrie Grozdea - BL.75 • Str Stolnicul Vasile - bl. 3; 5; 10 ; 6; 34; 35; 8 • Str Siliştea - bl. 7, 9 • Str Lunca Florilor - BL. 15; 11; 17; • Str Popa Nicolae - BL.; A; 1; 2; 3; 52; 50; 51; B; C; 55 SC.3 • Str Râşnov - BL.55; 62 • Str Ziduri Între Vii - BL.7; 8;"
2026-07-01T21:54:03,2,24 Delfinului,23,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Str Delfinului - bl.D30, D21, D16, D20, D18, D19, D11, D17 • Ale Dobrina - bl. D10, D12 • Str Ciocârliei - bl.D25, D27, D26, D28, D13, D29, D15, D8, D14, D9, D24 • Şos Fundeni - bl.D22, D23"
2026-07-01T21:54:03,2,2 Voiniceni,26,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Bld Chişinău - bl.M7; M8; M9 • Str Cernăuţi - bl. M10, B28, M10A; B27 • Str Herţa - bl.D2, B29, J2, X1, X2, X3, X4; • Str Pescăruşului - bl.B26, D6 ; J1; D5; B25; D4; B24 • Ale Codlea - bl.D3, D1, J3, D7"
2026-07-01T21:54:03,2,6 Pantelimon,10,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Ale Dobrina - bl. 49B, 49C; 49D1; 49C1 • Bld Chişinău - bl. 48A; 49 • Şos Pantelimon - bl.45, 48, 54 • Str Renului - bl. 49D"
2026-07-01T21:54:03,2,3 Socului,19,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Ale Diham - bl.B14, B15, B16, B21, M5 • Bld Chişinău - BL. B22; M4, B18, M6, M4, M2, M1 • Ale Socului - BL.B12; B11; M4BIS • Str Herţa - bl.B13, B17 • Str Pescăruşului - bl.B19, B23, B20"
2026-07-01T21:54:03,2,4 Colentina Socului,13,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Int Abanosului - bl.2, 5 • Str Doamna Ghica - bl.70, 69 • Str Dimitrie Grozdea - bl.64, 63, 82 • Ale Bistricioara - bl.65, 66, 68, 67 • Str Baicului - bl.81, 83"
2026-07-01T21:54:03,2,1 Socului,14,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Ale Mozaicului - bl.B1, B2, B3 sc.A+B,C; B5, B4, B7, B8, B9 sc.A,B,C • Bld Chişinău - bl. B6 sc.A,B,C; A7, A7 bis, A8 • Str Cernăuţi - bl. A9 • Str Dimitrie Hârlescu - bl. A6"
2026-07-01T21:54:03,2,1 Carei,16,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Str Carei - bl. A11, B30, A12, B32, B31 • Bld Chişinău - bl. A12Bis, A14, A13 • Str Cernăuţi - bl. A15, A15Bis, D8 • Bld Basarabia - bl. M28, M29A, M29, M27A, M27"
2026-07-01T21:54:03,2,4 Socului,11,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Bld Chişinău - bl.M15, M13, M14.sc.1,2, M23 • Str Cernăuţi - bl.M12, M11Bis • Bld Basarabia - bl.M22, M21 • Str Pescăruşului - .bl.M16, M11, M20"
2026-07-01T21:54:03,2,1 Colentina Socului,20,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Str Doamna Ghica - Bl.15 • Str Stolnicul Vasile - bl.28, 33, 27, 30, 18, 17Bis, 29Bis • Str Popa Nicolae - bl.24, 23, 21, 22, 31, 32, 25 • Str Răuşeni - bl.26, 16, 17, 29, 31"
2026-07-01T21:54:03,2,5 Socului,8,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Bld Chişinău - bl.A1, A5, A5Bis, A3Bis, A4, A2, A3 • Str Dimitrie Hârlescu - bl.A5A"
2026-07-01T21:54:03,2,2 Colentina Socului,7,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Ale Bistricioara - bl.49, 43, 48, 45, 44 • Str Stolnicul Vasile - bl.42, Inspectoratul general pt. emigrari (bl.13)"
2026-07-01T21:54:03,2,5 Doamna Ghica,2,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Str Doamna Ghica - bl.11Sud, 12 Sud"
2026-07-01T21:54:03,2,64 Colentina,2,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,• Şos Colentina - bl.64
2026-07-01T21:54:03,2,6 Doamna Ghica,8,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Str Doamna Ghica - bl.1, 2, 3, 3Bis, 4, 5, 6, 7"
2026-07-01T21:54:03,2,Modul Bl.20,1,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,• Str Heliade Între Vii - bl. 20
2026-07-01T21:54:03,2,7 Colentina,7,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Str Elena - bl.OD7C; OD7B • Str Litovoi Voievod - bl. OD7A • Şos Colentina - bl.3, 5S; 6; 58"
2026-07-01T21:54:03,2,1 Teiul Doamnei,27,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Str Nada Florilor - bl.14, 13, 5 • Str Petre Antonescu - bl.11, 12, 23, 24, 26, 25 • Str Braşoveni - bl.15, 17, 19, 16, 18, 20, 7, 4, 3 • Str Lăptari Tei - bl. 6 • Str Teiul Doamnei - bl.8, 9, 10, 21, 22, 1, 2"
2026-07-01T21:54:03,2,8 Doamna Ghica,3,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Str Pâncota - bl.11 Nord, 12 Nord,13 Nord"
2026-07-01T21:54:03,2,3 Petricani,12,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Str Doamna Ghica - bl.2, 3, 3A SC.A • Str Ion Berindei - bl.1 SC.A,B,C; 1 SC.D • Str Luntrei - bl.7, 8A, 8B, 10 • Str Lăptari Tei - bl..4; 3A SC.B • Str Ripiceni - bl.11, 12, 6, 9, 5"
2026-07-01T21:54:03,2,6 Colentina,29,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Str Doamna Ghica - bl.62 • Str Deva - imob. Nr. 5, 7, 3 • Str Trei Scaune - imob. Nr. 4, 7, 9, 11, 13, 17, 19, 21, 12 • Str Oradea - imob. Nr.5, 16, 54, 52, 56, 66 • Str Odorhei - imob. Nr. 12, 16, 60, 62, 64, • Şos Colentina - bl.10, 9A,9B, 9C"
2026-07-01T21:54:03,2,2 Teiul Doamnei,18,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Str Alexandru cel Bun - bl.35, 42 • Str Cristea Mateescu - bl.35, 34 • Str Petre Antonescu - bl.28; 29 • Str Grigore Ionescu - bl. 43; 44 • Bld Ghica Tei - bl.41,40 • Str Teiul Doamnei - bl.33,32,31,39,38,37,36,27 • Str Sânzieni - bl.30"
2026-07-01T21:54:03,2,7 Doamna Ghica,3,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Str Sinaia - bl. 16 sc. A-B • Str Pâncota - bl.14, 16 sc. 3-4-5; 15"
2026-07-01T21:54:03,2,4 Colentina,12,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Str Maşina de Pâine - bl.OD23 • Str Ion Berindei - bl.S22, OD19, OD47 • Str Oteşani - bl.OD53A, OD52-54 • Str Teiul Doamnei - bl. 10 • Şos Colentina - bl.R49, OD42, R15, OD43, R48"
2026-07-01T21:54:03,2,2 Colentina 2,29,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Str Doamna Ghica - bl.63 • Ale Sinaia - bl.78, 79, 80, 81, 82, 84 A ; 84B; 72, 73, 74, 75, 76, 77 • Str Cremeniţa - bl.A, B, C1, C2, D • Şos Colentina - bl.64ABC, 64,71, 65, 66, 67, 68, 69, 70"
2026-07-01T21:54:03,2,Nada Florilor,7,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Str Nada Florilor - bl.6, 6 Carpaţi, 2, 1 • Str Braşoveni - bl.5 • Str Ripiceni - bl.4, 3"
2026-07-01T21:54:03,2,5 Colentina,18,Oprire ACC,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-04T23:30,"• Ale Petre Antonescu - Bl. OD51 • Str Ion Berindei - bl.60, 3; OD18; OD21B, OD21A, OD17,OD16 ;OD21C, 20; • Şos Colentina - bl.59, OD44, OD18, R12, OD46, R14, R11, R13, OD45, 83"
2026-07-01T21:54:03,2,Sala de Sport UTCB,1,Oprire ACC,"Lucrari de modernizare a retelei primare de termoficare PMB-Elsaco(POIM-Lot 1,Obiectiv6)",2026-07-02T23:00,• Bld Lacul Tei -
2026-07-01T21:54:03,2,Judetului,6,Oprire ACC,"Lucrari de modernizare a retelei primare de termoficare PMB-Elsaco(POIM-Lot 1,Obiectiv6)",2026-07-02T23:00,"• Str Judeţului - bl.18, 19, 20, 17, 20 NOU • Bld Lacul Tei - bl.19NOU"
2026-07-01T21:54:03,2,Opanez,22,Oprire ACC,"Lucrari de modernizare a retelei primare de termoficare PMB-Elsaco(POIM-Lot 1,Obiectiv6)",2026-07-02T23:00,"• Str Vidin - bl. L5, 51, 50 • Str Opanez - L1, 70 72, C1, 71, 73, 75, 77, 74, 79BIS • Str Aromei - bl. L4; L3 • Str Zambilelor - bl. L2; C2,,16 63, 61; imobil"
2026-07-01T21:54:03,2,Ramuri Tei,13,Oprire ACC,"Lucrari de modernizare a retelei primare de termoficare PMB-Elsaco(POIM-Lot 1,Obiectiv6)",2026-07-02T23:00,"• Str Vidin - bl.59, 58 Bis, 54, 57, 58, 55, 53, 56 • Str Gheorghe Ţiţeica - bl.54Bis, 52Bis, 56BIS • Str Zambilelor - bl.62; TEI"
2026-07-01T21:54:03,2,13 Lacul Tei,11,Oprire ACC,"Lucrari de modernizare a retelei primare de termoficare PMB-Elsaco(POIM-Lot 1,Obiectiv6)",2026-07-02T23:00,"• Str Grigore C. Moisil - bl. 13B, 7B, 7 • Bld Lacul Tei - bl. 14, 15A, 18, 16, 17, 13A, imob. nr.89-91, 77 • Str Opanez - bl.15B"
2026-07-01T21:54:03,2,Galvani Tei,9,Oprire ACC,"Lucrari de modernizare a retelei primare de termoficare PMB-Elsaco(POIM-Lot 1,Obiectiv6)",2026-07-02T23:00,"• Str Johannes K. Kepler - bl.K/4/1; 2 • Bld Lacul Tei - bl.7, 8, 5, 6 • Str Păstorului - bl.4, 3, 4Bis"
2026-07-01T21:54:03,2,Sp. Fundeni,1,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,• Şos Fundeni -
2026-07-01T21:54:03,2,Universitatea Tehnica OGA,1,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,• Str Răscoala 1907 -
2026-07-01T21:54:03,2,1 Colentina 3,19,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Gherghiţei - bl.94B • Str Fabrica de Gheaţă - bl.84II sc.1+3, 2, 89, 90, 91, 98, 97, 96, 95A, 95B • Şos Colentina - bl.85, 84I, 86, 87, 88,83, 92 sc.1, 2; 93, 94A;"
2026-07-01T21:54:03,2,2 Colentina 3,20,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.99 • Şos Fundeni - bl.112, 114A, 114B, 115, 116A, 116B • Şos Colentina - bl.100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113"
2026-07-01T21:54:03,2,2 Fundeni,14,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.30A, 30B, 18B, 19 • Str Pescarilor - bl.25, 26 • Str Poiana cu Aluni - bl.17, 18, 18A • Str Răscoala 1907 - bl.24 • Str Radovanu - bl.20, 22, 23, 21"
2026-07-01T21:54:03,2,3 Fundeni,17,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.33, 33A, 34, 34A, 32, 32A, 31A • Str Pescarilor - bl.36, • Str Răscoala 1907 - bl.31 • Str Radovanu - bl.37, 38, 39, 41, 42, 43, 44, 45"
2026-07-01T21:54:03,2,1 Fundeni,14,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Piatra Mare - bl.5, 6 ,7, 9, 11 • Str Maior Vasile Băcilă - bl.2, 3, 4 • Str Răscoala 1907 - bl.1, 8, 12, 13, 14, 15"
2026-07-01T21:54:03,3,1Muncii,28,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum din cauza deficientelor aparute pe Magistrala 1 SUD,2026-07-04T23:30,"• Str Sold. Niculae T. Sebe - bl. L11, L12, L32, L35, L36, L37, L40, L40A • Str Sold. Petre M. Tină - bl. L9B, L13, L30, L31, L33, L34, L38, L39, L41 • Str Murgeni - bl. L9A, L27, L28, L29 • Bld Basarabia - bl. L7, L8, L9, L13A, L13B, L13C, L13D"
2026-07-01T21:54:03,3,2 Baia de Arama,11,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum din cauza deficientelor aparute pe Magistrala 1 SUD,2026-07-04T23:30,"• Int Muncii - bl. C • Bld Basarabia - bl. A, B, T1, T2, G7, G7bis, G9, G9A, G10, G10A"
2026-07-01T21:54:03,3,3X,3,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum din cauza deficientelor aparute pe Magistrala 1 SUD,2026-07-04T23:30,"• Str Sold. Niculae T. Sebe - bl.W2, L42 • Bld Nicolae Grigorescu - bl.W1"
2026-07-01T21:54:03,3,IOR,26,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum din cauza deficientelor aparute pe Magistrala 1 SUD,2026-07-04T23:30,"• Str Sold. Niculae T. Sebe - bl.S20, S21, S22, S23, S24, V11 • Str Gheorghe Tăttărescu - bl.P1, P2, S13 • Str Murgeni - bl.L23, L25, L26, • Str Bucovina - bl.G1, G2, G3, O1, O2 • Str Copăceni - bl. L20, L21, L22, L24, W3 • Str Constantin Brâncuşi - bl.D12, D13, D14, S14"
2026-07-01T21:54:03,3,SC.3C3/1 - Module Termice,5,Oprire ACC,Remediere surpare majora in galeria de termoficare in Bd.Basarabia & Bd. Nic.Grigorescu ce necesita oprirea agentului termic,2026-07-04T23:30,"• Bld Nicolae Grigorescu - Module bl.M4, M5bis • Ale Budacu - Module bl.M3, M5, M6,"
2026-07-01T21:54:03,3,D 16,3,Oprire ACC,Remediere surpare majora in galeria de termoficare in Bd.Basarabia & Bd. Nic.Grigorescu ce necesita oprirea agentului termic,2026-07-04T23:30,"• Bld Nicolae Grigorescu - bl.V20 • Str Constantin Brâncuşi - bl.D15, D16"
2026-07-01T21:54:03,3,C4,10,Oprire ACC,Remediere surpare majora in galeria de termoficare in Bd.Basarabia & Bd. Nic.Grigorescu ce necesita oprirea agentului termic,2026-07-04T23:30,"• Bld Pictor Nicolae Grigorescu - bl.L2, L3, L4, L5, L6, L7, V18 • Str Constantin Brâncuşi - bl.R19 • Ale Sibiana - bl.R17 • Ale Buchetului - bl.C4"
2026-07-01T21:54:03,3,12Tomis - Partial,8,Oprire ACC,Remediere avarie CD-ACC bl.22A / str. Ramnicu Valcea.,2026-07-02T15:30,"• Str Tudor Gheorghe Bogdan - bl. 22C • Str Istriei - bl. 21E, 21C, 21D • Bld Râmnicu Sărat - bl. 21B • Str Râmnicu Vâlcea - bl. 23, 22A, 22B"
2026-07-01T21:54:03,3,2 Călăraşi - Partial,11,Oprire ACC,Remediere avarie rețea secundară pe circuitul de apă caldă de consum bl. 73 / str. Matei Basarab.,2026-07-02T15:30,"• Str Matei Basarab - 73, 75 • Str Theodor D. Speranţia - 78, 83, 84 • Str Agricultori - 80, 81, 82,79, • Cal Călăraşi - 76,77"
2026-07-01T21:54:03,3,2 Mărășești,16,Oprire ACC,Lucrari de reparatie a conductelor retea primara tronson CMV1 500 -CM1/1(Bd.Octavian Goga),2026-07-02T23:00,"• Str Vlad Dracul - bl. B1, B2 • Str Nerva Traian - bl. M70, M71, M66, M69, M68, M65 • Str Emil Gârleanu - bl. A8, A9 • Str Logofătul Tăutu - bl. C3, C4, C5 • Str Lt. col. Dumitru Papazoglu - bl. B5 • Str Alexandru Moruzzi Voievod - bl. B1, A10"
2026-07-01T21:54:03,3,M107,25,Oprire ACC,Lucrari de reparatie a conductelor retea primara tronson CMV1 500 -CM1/1(Bd.Octavian Goga),2026-07-02T23:00,"• Str Nerva Traian - bl. K6 • Bld Octavian Goga - bl. M103, M106 • Str Emil Botta - bl. M109, M105, M104, M107, M108 • Bld Unirii - bl. K3, K4, K2, K5 • Str Lucian Blaga - bl. K1"
2026-07-01T21:54:03,3,3 Mărăşeşti,10,Oprire ACC,Lucrari de reparatie a conductelor retea primara tronson CMV1 500 -CM1/1(Bd.Octavian Goga),2026-07-02T23:00,"• Str Ştefan Octavian Iosif - bl. M51, M54 • Str Panait Cerna - bl. M53, M52 • Str Nerva Traian - bl. M37, M36, M39, M55, M38 • Bld Octavian Goga - bl. M42, M61 • Str Alexandru Vlahuţă - bl. M49, M50"
2026-07-01T21:54:03,3,1 Mărăşeşti,20,Oprire ACC,Lucrari de reparatie a conductelor retea primara tronson CMV1 500 -CM1/1(Bd.Octavian Goga),2026-07-02T23:00,"• Str Nerva Traian - bl M64 • Bld Octavian Goga - bl. V53C, M62, M63 • Str Emil Gârleanu - bl. V52C, V53D, A1, F • Str Foişorului - bl. F1C, F2C, F3C, D, E • Str Anastasie Panu - bl. A1, A2, A3"
2026-07-01T21:54:03,3,Clinica Sfanta Lucia,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 313A
2026-07-01T21:54:03,3,S.M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 455B
2026-07-01T21:54:03,3,O.P.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-07-01T21:54:03,3,C.C.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 453
2026-07-01T21:54:03,3,P. M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-07-01T21:54:03,3,C.A.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-07-01T21:54:03,3,H.B-E.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-07-01T21:54:03,4,6 Zona II,5,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum,2026-07-01T23:00,"• Str Râul Mara - bl. M4, M5, Vila Antonescu • Bld Constantin Brâncoveanu - bl. M6 • Str Cimpoierilor - Sc British College,Vila Raduica"
