snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-08-01T19:36:28,2,1 Mosilor,22,Deficienta ACC,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-08-01T23:00,"• Ale Cenuşeresei - bl.50, 52 • Str Traian - bl.30 B, imob.Nr.254 • Cal Moşilor - bl.36, 38, 42, 46, 48, 58, 32, 30A, 31A , 31C • Str Mihai Eminescu - bl.31B ,32 • Str Vaselor - bl.34, imob.Nr.3A • Str Ion Maiorescu - bl.44 ;50 ;40, imob.Nr.37, 7"
2026-08-01T19:36:28,2,Galvani Tei,9,Deficienta ACC,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-08-01T23:00,"• Str Johannes K. Kepler - bl.K/4/1; 2 • Bld Lacul Tei - bl.7, 8, 5, 6 • Str Păstorului - bl.4, 3, 4Bis"
2026-08-01T19:36:28,2,201 Mihai Bravu,5,Oprire ACC,Execuție lucrări de modernizare - firma SICOR pe Magistrala II Sud,2026-08-02T23:00,"• Şos Mihai Bravu - bl. 205, 203, 204, 200, • Cal Călăraşilor - bl. 201, 202"
2026-08-01T19:36:28,3,IN CITY,1,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,• Cal Dudeşti -
2026-08-01T19:36:28,3,16 Foișor,1,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,• Cal Vitan - bl. V6
2026-08-01T19:36:28,3,16 Răcari,17,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Mureşana - bl. 52, 51 A+B • Str Lugojana - bl. 50+50A, 47 • Str Crivăţului - bl. 43A, 51, 44B • Str Răcari - bl. 42 • Ale Slt. Adrian Cârstea - bl. 43, 44, 41, 48, 45, 46, 44A"
2026-08-01T19:36:28,3,3 Labirint,7,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Matei Basarab - bl. 119bis, L121, L118A, L116A • Str Labirint - bl. L117, L119, L117bis"
2026-08-01T19:36:28,3,21 Foișor,17,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Vlaicu Vodă - bl. C8, C9 • Str Vlad Dracul - bl. B12, B13 • Str Vasile Cârlova - bl. A7, A7bis • Str Emil Gârleanu - bl. A6, A4 • Str Lt. col. Dumitru Papazoglu - bl. B10, C6 • Str Anastasie Panu - bl. A12, A5, A16, B7 • Str Alexandru Moruzzi Voievod - bl. A11, A13, B6"
2026-08-01T19:36:28,3,15 Foișor,4,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Zizin - bl. G1 • Str Brânduşelor - bl. G3 • Str Banu Udrea - bl. G7, G8"
2026-08-01T19:36:28,3,12 Foișor,14,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Vlad Dracul - bl. C12, C14, C13 • Str Foişorului - bl. F13C, F14C, F11C, F12C • Str Anastasie Panu - bl. C15, D3, D1, D2, D6, D4, D5"
2026-08-01T19:36:28,3,I3,6,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Miletin - Imobil • Pţa Alba Iulia - bl. I1, I2, I3, I4, I5"
2026-08-01T19:36:28,3,2 Unităţii,16,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Vulcan Judeţul - bl. B1B, B1C, B3A • Str Traian Popovici - bl. B3D, B4, B4D, B4F, B4A • Şos Mihai Bravu - bl. B2A, B2B, B2C, B1, B1A, B1D, B3B, B3C • Str Caloian Judeţul - bl. B4C, Scoala Generala nr. 80"
2026-08-01T19:36:28,3,2 Mărășești,16,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Vlad Dracul - bl. B1, B2 • Str Nerva Traian - bl. M70, M71, M66, M69, M68, M65 • Str Emil Gârleanu - bl. A8, A9 • Str Logofătul Tăutu - bl. C3, C4, C5 • Str Lt. col. Dumitru Papazoglu - bl. B5 • Str Alexandru Moruzzi Voievod - bl. B1, A10"
2026-08-01T19:36:28,3,J2 Unirii,7,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Bld Unirii - bl. J1, J3B, J4, J2, J3A • Pţa Alba Iulia - bl. I6, I7"
2026-08-01T19:36:28,3,M107,25,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Nerva Traian - bl. K6 • Bld Octavian Goga - bl. M103, M106 • Str Emil Botta - bl. M109, M105, M104, M107, M108 • Bld Unirii - bl. K3, K4, K2, K5 • Str Lucian Blaga - bl. K1"
2026-08-01T19:36:28,3,F6,6,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Maximilian Popper - bl. F6 • Bld Unirii - bl. F2, F3, F4 • Str Traian - bl. F1 • Str Ion Pillat - bl. F5"
2026-08-01T19:36:28,3,2 Cornul Caprei,3,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Şcoala Ciocanu - Imobil • Bld Burebista - D13, D14"
2026-08-01T19:36:28,3,1 Labirint,5,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Matei Basarab - bl. L111A, L109, L108, L109bis, L110"
2026-08-01T19:36:28,3,Mihai Bravu Vest,18,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Şos Mihai Bravu - bl. 2, 3, 4, 5, 6, 7, 103, 104, 105 • Bld Decebal - bl. S1, S2, S2A+S2B, S3 • Ale Apostol Mărgărit - bl. 106, 107, 108, D.G.A.S.P.C, Centrul de zi Titan-Cercelus9 cresa nr.35 • Str Cerceluş - bl. 10-11"
2026-08-01T19:36:28,3,11 Foișor,14,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Zizin - bl. V75C • Str Vlaicu Vodă - bl. V65, V66 • Str Brânduşelor - bl. V70, V75A, V77 • Str Foişorului - bl. F9C, F8C • Str Rarău - bl. V69, V68, V70, V71, F10C, V74"
2026-08-01T19:36:28,3,9 Vitan,11,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Zizin - bl. 97, V101C, V101B • Str Vlaicu Vodă - bl. V34C, V100 • Cal Vitan - bl. V34A, V35 • Str Nucului - bl. V100, V101,V101A • Str Banu Udrea - bl. V104, V103, V101C, V99, V97, V102, V95"
2026-08-01T19:36:28,3,10 Laborator,26,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Ale Şcolarilor - bl. S24, S25, S13, S14, S3A, S4, S23 • Şos Mihai Bravu - bl. S3, SB, SA, SB1, R3 • Str Laborator - bl. S11, S5, S12, S8, S9, S10, S6, S7, S1, S2A, S2 • Bld Camil Ressu - bl. 5, R1, R2"
2026-08-01T19:36:28,3,S14,11,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Theodor D. Speranţia - bl. S24, S25, S26, S27,S28 • Bld Decebal - bl. S12, S12A, S12B, S13, S14, S15"
2026-08-01T19:36:28,3,1 Vitan,22,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Cal Vitan - bl. 2, 3, 9, 10, 7C, 2A, 1, 1A, 1B • Str Lugojana - bl. 12, 11 • Str Dristorului - bl. 6 • Ale Râmnicu Sărat - bl. 2B, 7B,7A,15 • Str Râmnicu Vâlcea - bl. 15, 15B, 15A • Str Baia Mare - bl. 4, 8, 7A1,12A 5, 7, 12B"
2026-08-01T19:36:28,3,E1,6,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Vintilă Vodă - bl. E1 • Bld Unirii - bl. E2, E3,E3A, E3-3, E3A2"
2026-08-01T19:36:28,3,2 Călăraşi,18,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Matei Basarab - 72, 86, 73, 74, 85, L122, L120, L118 • Str Theodor D. Speranţia - 78, 83, 84 • Str Agricultori - 80, 81, 82,79, • Cal Călăraşi - 75,76,77"
2026-08-01T19:36:28,3,3 Mărăşeşti,10,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Ştefan Octavian Iosif - bl. M51, M54 • Str Panait Cerna - bl. M53, M52 • Str Nerva Traian - bl. M37, M36, M39, M55, M38 • Bld Octavian Goga - bl. M42, M61 • Str Alexandru Vlahuţă - bl. M49, M50"
2026-08-01T19:36:28,3,Ministerul de Finante,1,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,• Bld Mircea Vodă - 44
2026-08-01T19:36:28,3,5 Mărăşeşti,17,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Bld Mircea Vodă - bl. M31, M29, M30 • Ale Dimitrie Anghel - bl. M45 • Str Panait Cerna - bl. M44 • Str Nerva Traian - bl. M34, M35 • Str Alexandru Vlahuţă - bl. M46, M47, M48"
2026-08-01T19:36:28,3,11 Laborator,10,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Laborator - bl. S18, 39A, 40, 39, 38 • Str Râmnicu Vâlcea - bl. S19, S20, S16, S15, S17"
2026-08-01T19:36:28,3,17 Răcari,15,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Ale Miraj - bl. 60, 61, 68 • Ale Florin Ciungan - bl. 64, 66, 65, 67, 69 • Ale Răcari - bl. 75, 74, 71, 71A, 70 • Ale Marius Emanoil Buteică - bl. 72, 63, 62"
2026-08-01T19:36:28,3,BL U114 (UM 02544/B1),1,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,• Bld Mircea Vodă - 3-5
2026-08-01T19:36:28,3,C3 Căuzaşi,11,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Ale Negru Vodă - C3, C4, C3A • Str Mămulari - C1, C2 • Bld Unirii - A1, A2, A3, A4 • Str Sfânta Vineri - A6, A5"
2026-08-01T19:36:28,3,1 Laborator,31,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Aniversării - bl. 39A • Şos Mihai Bravu - bl. V10, V18, V7, V11, V12, V9, V15, V16, V8, V13, V17 • Str Laborator - bl. V14 • Str Iancu Brezeanu - bl. V31B • Str Agatha Bârsescu - bl. V26C, V31A, V30B, V26A, V28, V30A, V26B, V29, V25, V27A, V27B • Str Alexander Von Humboldt - bl. V23A • Ale Blăjel - bl. V5, V6 • Str Breaza - bl. V24A, V23B"
2026-08-01T19:36:28,3,3 Unităţii,19,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Traian Popovici - bl. B7, B11, B10 • Şos Mihai Bravu - bl. B13, B13A, B13D, B13B, B13C • Str Lt. Aurel Botea - bl. B5A, B5, B5D, B5B, B5C, B6, B6A, B6B, B8, B9"
2026-08-01T19:36:28,3,3 Călăraşi,13,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Cal Călăraşi - . 44, 38, 39, 45, 46, 56, 57, 55, 53, 53BIS, 42, 54 • Str Orzari - 47"
2026-08-01T19:36:28,3,5 Cornul Caprei,10,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Lt. Aurel Botea - D24, D22 • Bld Burebista - D15, D16 • Str Caloian Judeţul - D19A, D21A, D20, D19B, D18, D21B"
2026-08-01T19:36:28,3,Colegiul Tehnic Mihai Bravu,1,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,• Şos Mihai Bravu - 428
2026-08-01T19:36:28,3,G3,9,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Bld Unirii - bl. G2, H1, G3, G2A, G2B, G2C • Str Ion Pillat - bl. G1, G1A • Bld Decebal - bl. H2"
2026-08-01T19:36:28,3,Dristor Insulă,18,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Şos Mihai Bravu - 12, 12A, 15, 15A, 18, 18A, 14A+B • Str Dristorului - 15B, 10, 10A, 11, 12B, 16ABC, 17,13, 13C • Bld Camil Ressu - 13A"
2026-08-01T19:36:28,3,13 Foișor,11,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Vlaicu Vodă - bl. V62, V63, V61 • Str Brânduşelor - bl.V64 • Str Foişorului - bl. F6C, F7C, F5C, F4C • Str Alexandru Moruzzi Voievod - bl. V60, V59, V58"
2026-08-01T19:36:28,3,3 Theodor Speranţia,5,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Theodor D. Speranţia - bl. S22 • Bld Decebal - bl. S16 • Cal Călăraşi - bl. S18, S20, S21"
2026-08-01T19:36:28,3,2 Vitan,33,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Cal Vitan - bl. 42, 30, 41, 31, 21, 20, 51, 52, 22 • Str Mureşana - bl. 43B, 44, 58, 58A, 59 • Str Jieneasca - bl. 46, 47, 34, 33 • Str Căluşari - bl. 43, 43A, 24, 25, 50, 43A • Str Alunului - bl. 57 • Şos Mihai Bravu - bl. 53, 54, 55 • Str Răcari - bl. 38, 39 • Str Alunelului - bl. 45, 40, 32"
2026-08-01T19:36:28,3,1 Călăraşi,8,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Cal Călăraşi - Cal. Călăraşi bl. 50, 70, 68, 65, 49, 71, 67, 66,"
2026-08-01T19:36:28,3,4 Theodor Speranţia,32,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Voroneţ - bl. A15+A15bis, A22, D8, D7, D6, D5A, D4, D5, D2, D3, D1 • Str Meşterul Manole - bl. D17, D10, D9, D11, D15 • Str Negoiu - bl. D18, D16, D14, D12 • Str Ion Păunescu-Paltin - bl. D13 • Str Dristorului - bl. A21, B14, A23, B13, A20, B7, B14, B20 • Int Arenei - bl. B2, B3"
2026-08-01T19:36:28,3,10 Vitan,17,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Zizin - bl. V80B, V80A, V81C, V40 • Str Vlaicu Vodă - bl. V43, V39, V82, V38, V81, V79, V82B, V81A • Cal Vitan - bl. V40, V42, V17, V82A, V42C,V42A • Str Brânduşelor - bl. V78"
2026-08-01T19:36:28,3,6 Mărășești,19,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Bld Mircea Vodă - bl. M11, M14, M20bis, M9,M8, M1, M21, M22, M6, M20 • Str Panait Cerna - bl. M5 • Spl Unirii - bl. M3, M4, M12, M19, M10, M15, M7, M18, M16, M13"
2026-08-01T19:36:28,3,4 Labirint,5,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Matei Basarab - bl. L112, L112A, L113A, L113 • Str Traian - bl. L112B"
2026-08-01T19:36:28,3,7 Vitan,12,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Vlad Judeţul - bl. V12, V13, V14A, V11 • Cal Vitan - bl. V14B, V16B, V16A, V15 • Str Agatha Bârsescu - bl. V19 • Str Brăiliţa - bl. V17, V10, V18"
2026-08-01T19:36:28,3,1 Mărăşeşti,20,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Nerva Traian - bl M64 • Bld Octavian Goga - bl. V53C, M62, M63 • Str Emil Gârleanu - bl. V52C, V53D, A1, F • Str Foişorului - bl. F1C, F2C, F3C, D, E • Str Anastasie Panu - bl. A1, A2, A3"
2026-08-01T19:36:28,3,6 Vitan,8,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Cal Vitan - bl. V21A, V21B, V2, V1 • Ale Blăjel - bl. V3, V4 • Str Breaza - bl. V22A, V22B"
2026-08-01T19:36:28,3,1 Anexa,28,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,• Int Ţiglina - Scoala Gimnaziala Cezar Bolliac • Str Diligenţei - • Str Mircea Bădescu - • Str Nicolae Tudor - • Str Levănţica - • Str Dristorului - • Str Cerceluş -
2026-08-01T19:36:28,3,18 KLM,9,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Sold. Spiridon Matei - bl. 9 • Int Înotătorilor - bl. 10 • Str Tomis - bl. 11 • Bld Râmnicu Sărat - bl. 11A, 20M, 20K, 10bis, 20L, 11A1"
2026-08-01T19:36:28,3,5 Călăraşi,5,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Matei Basarab - 64 • Cal Călăraşi - 59, 60, 61, 58"
2026-08-01T19:36:28,3,4 Mărăşeşti,11,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Ale Dimitrie Anghel - bl. M59 • Str Panait Cerna - bl. M43, M57, M56, M58, M28 • Str Nerva Traian - Grădinița nr. 81 • Bld Octavian Goga - bl. M60I, M24, M26, M25, M23"
2026-08-01T19:36:28,3,Biblioteca Nationala,1,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,• Bld Unirii - 22
2026-08-01T19:36:28,3,19 Foișor,10,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Brânduşelor - bl. G4, G4A, H1, H16 • Str Banu Udrea - bl. G5, G6, H5, J2, J1, H6"
2026-08-01T19:36:28,3,7 Călăraşi,9,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Bld Corneliu Coposu - 105A, 103, 104, 101, 106A, 105A • Str Sfânta Vineri - 105B, 105C, 102"
2026-08-01T19:36:28,3,S6,10,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Bld Decebal - bl. S11, S9, S10, S7, S4, H3, S6, S5, S7, S8"
2026-08-01T19:36:28,3,E6,4,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Bld Unirii - bl. E4, E4A • Str Traian - bl. E5, E6"
2026-08-01T19:36:28,3,Tribunalul Bucuresti,1,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,• Bld Unirii - 37
2026-08-01T19:36:28,3,14 Foișor,11,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Cal Vitan - bl. V50B, V50A, V51 • Str Alexandru Moruzzi Voievod - bl. V54B, V54A, V56, V57, V54, V55, V57B"
2026-08-01T19:36:28,3,4 Dudești,2,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Brăiliţa - bl. D9B, D9A"
2026-08-01T19:36:28,3,Clinica Sfanta Lucia,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 313A
2026-08-01T19:36:28,3,S.M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 455B
2026-08-01T19:36:28,3,O.P.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-08-01T19:36:28,3,C.C.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 453
2026-08-01T19:36:28,3,P. M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-08-01T19:36:28,3,C.A.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-08-01T19:36:28,3,H.B-E.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-08-01T19:36:28,4,Metalurgiei,5,Deficienta ACC,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2026-08-01T23:00,"• Bld Alexandru Obregia - bl. OD1, 2B, 2A, M1, OD2"
2026-08-01T19:36:28,4,2 Serban Voda,5,Deficienta ACC,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2026-08-01T23:00,"• Str Mitropolitul Dosoftei - Imobil nr.6 • Cal Şerban Vodă - bl. 13, 14, 15, Imobil nr.168"
2026-08-01T19:36:28,4,1 Serban Voda,4,Deficienta ACC,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2026-08-01T23:00,"• Str Simion - Imobil nr. 42 • Str G-ral Candiano Popescu - bl. 2 • Cal Şerban Vodă - bl. 1, 2, 2B"
2026-08-01T19:36:28,4,2 A Metalurgiei,1,Deficienta ACC,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2026-08-01T23:00,• Bld Alexandru Obregia - 2A
2026-08-01T19:36:28,4,Modul Termic - Grădinița nr.243,1,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,• Str Almaşu Mare -
2026-08-01T19:36:28,4,12 Giurgiu,2,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Şos Giurgiului - bl. 12, 13"
2026-08-01T19:36:28,4,Curcani,32,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Semenic - bl. 20 • Str Huedin - bl. 1, 2, 3, 6, 7, 11, III/21A • Str Izvorul Oltului - bl. 4, 21, 22, III/25 • Str Lamoteşti - bl. 4, 5, 10, 11A, 11B, 12, 13, 14, 15, 62, III/21B • Bld Constantin Brâncoveanu - bl. 8, 9, 18, 19 • Ale Crevedia - bl. 16, 17 • Str Cetatea Veche - bl. III/4, III/5A, III/5B"
2026-08-01T19:36:28,4,Modul Termic - Spitalul Alexandru Obregia ( Creșa 25 ) / Stationar de zi,1,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,• Str Argeşelu - Spitalul Alexandru Obregia ( Creșa 25 ) / Stationar de zi
2026-08-01T19:36:28,4,Tudor Gociu,17,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Orăştie - bl. 2A, L4, M2 • Str Anghel Moldoveanu - bl. A1 • Str Perşani - bl. L2 • Str Ilie Oprea - bl. L1, L3 • Str Tudor Gociu - bl. 1, B, C, C1, C2, C3, C4, L2, L4, AGIP"
2026-08-01T19:36:28,4,Urziceni,37,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Ale Slătioara - bl. 4, 12, 13, 15, 16, C1, C2, C3, C8, C10, C11 • Str Luica - bl. 1, 2, 3, 4, 5, 6, 7, 106 • Str Răzăchiei - bl. 11 • Str Reşiţa - bl. 8, 9, 10, 42, 42A, 43, 44, 45, 46, 47 • Str Urziceni - bl. 14, 17. 41, C9 • Ale Călineşti - bl. C4, C5, C6, C7, C12"
2026-08-01T19:36:28,4,4 Vifornita,20,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Ale Straja - bl. 69 • Str Straja - bl. 62, 62Bis, 63 • Str Argeşelu - bl. A4, A7 • Drm Găzarului - bl. A1, A2, A3, 133, 136, 138 • Ale Reşiţa A - bl. A6 • Str Reşiţa - bl. A5 • Str Izvorul Rece - bl. A8 • Ale Dolina - bl. 64, 68, 70, 134, 137"
