snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-08-10T15:31:38,6,11/4,25,Oprire ACC,Remediere avarie circuit primar,2026-08-12T23:00,"• Ale Lunca Siretului - bl.A39B • Ale Ariniş - bl A39C • Ale Zvoriştea - bl.D29, A42 • Bld Timişoara - bl.D35, M42 • Str Valea Ialomiţei - bl.417D, C11, C10, D28 • Ale Crăeşti - bl. AD41 • Ale Dealul Măcinului - bl.A44B, 452, 451, A41, D33, D34 • Str Valea Oltului - bl.A43,D31,M41, D30,D32"
2026-08-10T15:31:38,6,7/5,19,Oprire ACC,Remediere avarie circuit primar,2026-08-12T23:00,"• Ale Parva - bl.D17, D18, D23B • Ale Timişul de Sus - bl D16, A30, A29 • Ale Timişul de Jos - bl A23, D15, A24, A25, A26 • Str Valea Argeşului - bl. A22 • Str Valea Ialomiţei - bl. A32, A33, D19 • Str Valea Oltului - bl. A27, A28, A31, C9."
2026-08-10T17:04:13,1,2 Aviatiei,32,Oprire ACC,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-08-10T19:30,"• Str Cpt. Alexandru Şerbănescu - bl. G6, 6A, 7E, 7F, 7, 7I, 7K,7M • Str Avionului - bl. 5C, 5E, 5E PRIM, 6B, 6C, 6D • Str Aviaţiei - bl. 4C, 5D, 5G, 4D, 5F,7D, 5A • Şos Pipera - bl. 4A, 4B, 5B • Str Aripilor - bl. 6E,6F • Str Borşa - bl. 5F, 4F, 4G, 4E, 7G, ARMONIA, 7B, 7A, 7H"
2026-08-10T17:04:13,1,6 Aviatiei,20,Oprire ACC,"Remediere avarie racord primar ,conducta Dn.200mm",2026-08-10T23:30,"• Str Nicolae G. Caramfil - bl. 21H, 21B, 21A, 21C, 22 B • Str G-ral Ştefan Burileanu - bl. 20A, 20C, 20B, 21E • Str Cpt. Alexandru Şerbănescu - bl. 20-I, 20J, 22H, 20E, 20D • Str Smaranda Brăescu - bl. 20H, 20F, 21 I, 21G, 22D, 21F"
2026-08-10T17:04:13,2,Barbu Vacarescu,6,Oprire ACC,Remediere și depistare avarie rețea primara,2026-08-12T23:00,"• Str Dinu Vintilă - bl.3, 4, 5 • Str Barbu Văcărescu - bl.1,2; 7"
2026-08-10T17:04:13,2,Aleea Circului,6,Oprire ACC,Remediere și depistare avarie rețea primara,2026-08-12T23:00,"• Şos Ştefan cel Mare - bl. 15, 17 • Ale Circului - bl. 1, 2, 3, 4"
2026-08-10T17:04:13,2,3 Stefan cel Mare,18,Oprire ACC,Remediere și depistare avarie rețea primara,2026-08-12T23:00,"• Şos Ştefan cel Mare - bl. 30A, 30B, 27A, 27, 26A, 26, 24A, 24B, 26 • Str Vasile Lascăr - bl. 31A, 31B; imobil 203 • Str Tunari - bl. 24C, 24D • Str Serg. Năstase Pamfil - bl. 29, 32; imobil 38 • Str Ghiocei - bl. 30C"
2026-08-10T17:04:13,2,Sala de Sport UTCB,1,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,• Bld Lacul Tei -
2026-08-10T17:04:13,2,AUTOCENTER,1,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,• Str Venerei -
2026-08-10T17:04:13,2,Spitalul Clinic Colentina,1,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,• Şos Ştefan cel Mare - 1
2026-08-10T17:04:13,2,Sp. Fundeni,1,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,• Şos Fundeni -
2026-08-10T17:04:13,2,Universitatea Tehnica OGA,1,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,• Str Răscoala 1907 -
2026-08-10T17:04:13,2,RATB-URAC,1,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,• Str Dr. Calistrat Grozovici -
2026-08-10T17:04:13,2,Imobil Nicolau,1,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,• Str Doamna Ghica - Imobil Nicolau
2026-08-10T17:04:13,2,Sp. Fundeni - Camine Fundeni,1,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,• Şos Fundeni -
2026-08-10T17:04:13,2,3 Colentina Socului,25,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Dimitrie Grozdea - BL.75 • Str Stolnicul Vasile - bl. 3; 5; 10 ; 6; 34; 35; 8 • Str Siliştea - bl. 7, 9 • Str Lunca Florilor - BL. 15; 11; 17; • Str Popa Nicolae - BL.; A; 1; 2; 3; 52; 50; 51; B; C; 55 SC.3 • Str Râşnov - BL.55; 62 • Str Ziduri Între Vii - BL.7; 8;"
2026-08-10T17:04:13,2,D5 Mihai Bravu,15,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Int Cap. Nicolae Cergă - BL.P4-5 • Şos Mihai Bravu - BL.D5 • Str Vitejiei - BL. 1 • Str Vatra Luminoasă - BL. D6, P7, P7A • Str Slt. Pompiliu Manoliu - BL. G2, P1 • Str Lt. Victor Manu - Vila H • Str Maior Ion Coravu - BL.C5, C6, P3A-P3B, C4,P2 • Str Ciurea - BL. P6A+B"
2026-08-10T17:04:13,2,33 Muncii,3,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Bld Basarabia - bl.31, 32, 33"
2026-08-10T17:04:13,2,1 Iancului,15,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Slt. Gheorghe Stănescu - bl.208 • Şos Iancului - bl.103A,102C,102B,103B,102D,101A,101B,imob.Nr.43,45 • Şos Pantelimon - bl.102A,207,208A,101,208B,100"
2026-08-10T17:04:13,2,24 Delfinului,23,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Delfinului - bl.D30, D21, D16, D20, D18, D19, D11, D17 • Ale Dobrina - bl. D10, D12 • Str Ciocârliei - bl.D25, D27, D26, D28, D13, D29, D15, D8, D14, D9, D24 • Şos Fundeni - bl.D22, D23"
2026-08-10T17:04:13,2,201 Mihai Bravu,5,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Şos Mihai Bravu - bl. 205, 203, 204, 200, • Cal Călăraşilor - bl. 201, 202"
2026-08-10T17:04:13,2,H1 Victor Manu,12,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Dimitrie Marinescu - imob Nr.48, 50, 52, 54 • Str Lt. Victor Manu - bl.A, F, G1, H1 • Str Maior Ion Coravu - bl.G3, G2, H2"
2026-08-10T17:04:13,2,21 Pantelimon,17,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Măgura Vulturului - bl.413; • Str Elev Ştefan Ştefănescu - bl.419, 420, 423, 422A, 420B, 422, 420C, imob.Nr.67-69 • Şos Pantelimon - bl.409B, 409A, 409, 420A, 411, 410, 412, 421"
2026-08-10T17:04:13,2,11 Pantelimon,9,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Logofătul Dan - • Ale Vergului - bl. 21, 19, 20, 18, 17, 16, 15 • Şos Pantelimon - bl.1, 2"
2026-08-10T17:04:13,2,5 Pantelimon,8,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Herţa - bl. 63; 64A; 64B • Str Pescăruşului - Imobil • Şos Pantelimon - bl.59-60, 55, 53, 55A"
2026-08-10T17:04:13,2,D18 Mihai Bravu,12,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Matei Voievod - bl. O1, O2, O3, D18, MATEI VOIEVOD • Str Medic Constantin Zlătescu - bl.V5, V4 • Şos Mihai Bravu - bl.D22, V6, D23, D20, D21, D24, D19, D18 SC.C"
2026-08-10T17:04:13,2,Cosmos Extindere,11,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Sold. Zambilă Ioniţă - bl. 33C, 7C, 7D • Şos Pantelimon - bl. A3, A2, A1, A4, 7A+7B, B1, B2 • Str Azotului - bl. 33D"
2026-08-10T17:04:13,2,6 Pantelimon,10,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Ale Dobrina - bl. 49B, 49C; 49D1; 49C1 • Bld Chişinău - bl. 48A; 49 • Şos Pantelimon - bl.45, 48, 54 • Str Renului - bl. 49D"
2026-08-10T17:04:13,2,18 Pantelimon,10,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Fântânica - bl.204, 203, imob.Nr.14A • Şos Pantelimon - bl.206, 205sc.A,B, 400B, 400A, 400C • Ale Cislău - bl.10, 9A"
2026-08-10T17:04:13,2,22 Pantelimon,21,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Măgura Vulturului - bl.430, 434, 446, 435 • Str Elev Ştefan Ştefănescu - bl.444, 449, 450, 451, 445, 452, 443, imob.Nr.41 • Str Avrig - bl.440,441,442 • Str Ritmului - bl.431, 433, 432, 439, 438, 439A"
2026-08-10T17:04:13,2,5 Iancului,5,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Şos Iancului - bl.121, 120, G, 121A"
2026-08-10T17:04:13,2,7 Pantelimon,8,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Delfinului - bl.40, 42 • Şos Fundeni - bl.38, 39 • Şos Pantelimon - bl.12, 44, 43"
2026-08-10T17:04:13,2,20 Pantelimon,8,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Amiral Ioan Murgescu - bl.401 • Şos Pantelimon - bl.404-405, 400, 402A, 403A, 402, 403 • Str Baicului - bl.401A"
2026-08-10T17:04:13,2,Cosmos Vechi,12,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Ale Pantelimon - bl.7, B2, 3, 8, 10, 5, 11, 12, 13, B9, 6, O"
2026-08-10T17:04:13,2,4 Colentina Socului,13,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Int Abanosului - bl.2, 5 • Str Doamna Ghica - bl.70, 69 • Str Dimitrie Grozdea - bl.64, 63, 82 • Ale Bistricioara - bl.65, 66, 68, 67 • Str Baicului - bl.81, 83"
2026-08-10T17:04:13,2,Vila 71A,0,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,• Str Lt. Victor Manu - vila 71
2026-08-10T17:04:13,2,7 Muncii,9,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Carei - bl. A18Bis • Bld Basarabia - bl. A16A, A17, A16, A18, A20, A20A, A19, A18A"
2026-08-10T17:04:13,2,U2 Avrig,1,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,• Str Avrig - bl.U2
2026-08-10T17:04:13,2,U1 Avrig,1,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,• Str Avrig - bl.U1
2026-08-10T17:04:13,2,2 Iancului,17,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Măgura Vulturului - bl.117B, 117A • Str Slt. Dima Cristescu - bl.105C • Şos Iancului - bl.106C, 106B, 106A, 105B, 105D, 108, 107, imob.Nr.25, 15 • Str Lt. Sachelarie Visarion - Visarion bl.118B, 119, 118A, 117C, imob.Nr.49-51"
2026-08-10T17:04:13,2,17 Pantelimon,5,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Ale Hobiţa - bl.300, 301 • Str Fântânica - • Şos Pantelimon - bl.66, 70, 200-201-202"
2026-08-10T17:04:13,2,C16 Mihai Bravu,5,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Şos Mihai Bravu - bl. C16, C17, C18, C, C19 • Str Avrig - bl. E2"
2026-08-10T17:04:13,2,P16 Mihai Bravu,8,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Şos Mihai Bravu - bl.P16-P16A, P16Bis • Bld Ferdinand I - bl.P32, P31, P33, P17 • Str Avrig - bl.P33A • Str Ziduri Între Vii - imob.Nr.11"
2026-08-10T17:04:13,2,14 Pantelimon,16,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Sold. Zambilă Ioniţă - bl. 33B, 33A • Str Sold. Gheorghe Răduţă - • Str Sold. Florea Lazăr - bl. 8B, 8C • Şos Pantelimon - bl. 8, 7, C1, 5Ext., 4, 1, 2, 3 • Str Aurului - bl. M1, M2, M3, M4"
2026-08-10T17:04:13,2,4 Iancului,6,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Şos Iancului - bl.114A, 113B, 115, 114B, 113A, 113C"
2026-08-10T17:04:13,2,E2 Vatra Luminoasa,10,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Vatra Luminoasă - bl. 1 • Str Lt. Victor Manu - bl. C1, C2, E1 • Str Ciurea - bl. Y2, A1, A2, A3, Y1, E2"
2026-08-10T17:04:13,2,19 Pantelimon,18,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Slt. Gheorghe Stănescu - bl.219, 213, 212 • Str Slt. Dima Cristescu - bl.216, 215, 218, 217, 222, 221, 220, 214 • Şos Iancului - bl.104, 105A • Şos Pantelimon - bl.211, 209A, 210, 209, 210A"
2026-08-10T17:04:13,2,C1 Vatra Luminoasa,20,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Dimitrie Marinescu - Bl. C2 • Str Vatra Luminoasă - bl.W1, W2, C1,imob.Nr.62, 79, 81, 83, 85, 87,64, 89, 97, 91-93, 91, 95 • Str Lt. Bazar Romulus Niculescu - imob.Nr. 42, 28, 32 ,44 • Str Mr. Laurenţiu Claudian - imob.Nr.42, 40, 53 • Str Constantin Tănase - imob.Nr.1, 5, 3, 9, 17, 13, 19"
2026-08-10T17:04:13,2,1 Colentina Socului,20,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Doamna Ghica - Bl.15 • Str Stolnicul Vasile - bl.28, 33, 27, 30, 18, 17Bis, 29Bis • Str Popa Nicolae - bl.24, 23, 21, 22, 31, 32, 25 • Str Răuşeni - bl.26, 16, 17, 29, 31"
2026-08-10T17:04:13,2,9 Pantelimon,9,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Şos Pantelimon - bl.31, 32, 5, 6, 30, 5A, D2, D1,5F"
2026-08-10T17:04:13,2,10 Pantelimon,15,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Alexandru Ipsilanti - bl.29Bis, 29E • Str Logofătul Dan - bl.22 • Str Bodeşti - bl.29A, 29B • Şos Pantelimon - bl.3, 4 • Str Armaşul Marcu - bl. 23, 24, 28, 27, 29, 25, 26 • Str Cluceru Sandu - bl.29C"
2026-08-10T17:04:13,2,4 Pantelimon,18,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Bld Chişinău - bl. Concordia,bl 50 • Ale Hobiţa - bl. 302BAC, 303 • Ale Ilia - bl. 56; Pelican; 58C; 58A; 57 sc.2 • Şos Pantelimon - bl. 52, 61, 68, 65, 69A, 62, 51, 67, 69P+6"
2026-08-10T17:04:13,2,Bl.100,1,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,• Şos Pantelimon - bl. 100
2026-08-10T17:04:13,2,8 Muncii,4,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Carei - bl. MR7 • Bld Basarabia - bl.MR3, MR2, MR1"
2026-08-10T17:04:13,2,3 Iancului,31,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Măgura Vulturului - bl.116A; • Str Elev Ştefan Ştefănescu - bl.462, 463, 464, 465, imob.Nr.10Bis, 10B • Şos Iancului - bl.110A, 109B , 109A , 112C, 110B, 112A ,imob.Nr.7A, 23 • Str Lt. Sachelarie Visarion - bl.111B, 112B, 111A, 112A, 466,imob.Nr.11, 15, 39, 13A, 37, 17A; • Str Avrig - bl.460, 461 • Ale Zarandului - bl.467, 468, 469"
2026-08-10T17:04:13,2,2 Colentina Socului,7,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Ale Bistricioara - bl.49, 43, 48, 45, 44 • Str Stolnicul Vasile - bl.42, Inspectoratul general pt. emigrari (bl.13)"
2026-08-10T17:04:13,2,1 Dimitrov,12,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Bld Ferdinand I - bl.O11,O10, O13, O12, O14, imob.nr.118 • Str Avrig - bl.O18,O20,O15,O16,O19,O17"
2026-08-10T17:04:13,2,1 Hatisului,17,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Şos Dobroeşti - bl. H16, H17, H15, H3, H2, H1 • Str Hăţişului - bl. H8, H4, H7, H11, H13, H14, H12, H10, H5, H6, H9"
2026-08-10T17:04:13,2,3 Vaselor,18,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Şos Mihai Bravu - bl.P3, P30A, 4, 4Bis, P14, P12, P15Bis, P15, P13 • Str Pictor Oscar Obedeanu - imob.Nr.18 • Ale Avrig - bl.P4, P5, P6, P18Bis, P30, P18, P19Bis, P19"
2026-08-10T17:04:13,2,23 Baicului,23,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Tâmpa - bl.1B, 1C, 3C,11 • Str Fântânica - bl.7B, 8 • Str Baicului - bl. 2, 4, 5B, 1A, 5A; 3A • Str Costache Conachi - bl.6C, 5E, 6B, 5C, 6A, 5D, 7A • Ale Cislău - bl.3B, 3D, 3E, 9B, 9C"
2026-08-10T17:04:13,2,16 Vergului,16,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Bodeşti - bl.K7, K6, K9, K8 • Ale Vergului - bl.K5, K4, H3B, H3A, K2, H4, H1, K1, H2, K3, G1-G4,2 29D"
2026-08-10T17:04:13,2,8 Pantelimon,12,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Biserica Mărcuţa - bl.34, 35Bis • Şos Fundeni - bl.11C, 11B, 11D; 11 sc.A+B • Şos Pantelimon - bl.11, 9, 10, 10A, 9A, 11A"
2026-08-10T17:04:13,2,15 ABC,2,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,• Şos Vergului - bl.15D • Şos Pantelimon - bl.15ABC
2026-08-10T17:04:13,2,Ilarie Chendi,9,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Medic Constantin Zlătescu - • Şos Mihai Bravu - bl.D25, D26 sc.A, D27 sc.A, B, D28, D27B • Str Ilarie Chendi - imob.Nr.44 • Ale Lunguleţu - bl.V1, V2, D14, V3 sc.B"
2026-08-10T17:04:13,2,1 Republicii,17,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Şos Mihai Bravu - bl.D17, D16, D3, D4, D1, D2, D5 • Int Sg. Ion Tancu - imob. Nr.6, 8, 1, 5, 3, 4, 8 • Int Serg. Ion Panţâru - imob.Nr.10, 3, 8"
2026-08-10T17:04:13,2,13 Pantelimon,3,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Şos Pantelimon - bl.41, 46, 47"
2026-08-10T17:04:13,2,D11 Mihai Bravu,5,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Şos Mihai Bravu - bl.E1, D11, D10, imob.Nr.121A • Str Vatra Luminoasă - BL. D7"
2026-08-10T17:04:13,2,Chiristigii,6,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Chiristigii - bl.P36A, P36B, P36, P36C • Şos Mihai Bravu - bl.P38, P37-P37A"
2026-08-10T17:04:13,2,202 Mihai Bravu,13,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Mieilor - bl. 223, 224 • Str Matei Voievod - bl. 231 • Şos Mihai Bravu - bl. 228, 220, 221, 229, 213, 222, 211, 212, 230 • Str Orzari - bl. 210"
2026-08-10T17:04:13,2,Mecanica Fina,9,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:30,"• Str Popa Lazăr - bl. Aversa • Şos Pantelimon - bl. P2, 5D, 5C, 5A, 5B, • Bld Ferdinand I - bl. E1- E4, G1- G3, imob.Nr.125"
2026-08-10T17:04:13,2,1 Colentina,7,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,"• Str Maşina de Pâine - bl.2, T111, 1 • Str Vaporul lui Assan - bl.4 • Str Irimicului - bl.1, 2, 3"
2026-08-10T17:04:13,2,5 Doamna Ghica,2,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,"• Str Doamna Ghica - bl.11Sud, 12 Sud"
2026-08-10T17:04:13,2,Judetului,6,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,"• Str Judeţului - bl.18, 19, 20, 17, 20 NOU • Bld Lacul Tei - bl.19NOU"
2026-08-10T17:04:13,2,64 Colentina,2,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,• Şos Colentina - bl.64
2026-08-10T17:04:13,2,7 IRTA,12,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,"• Str Maşina de Pâine - bl.5, 6 IRTA, 50, 9IRTA, 4IRTA • Str Teiul Doamnei - bl.8 IRTA • Şos Colentina - bl.2, 1A, 1B, 3IRTA, 7"
2026-08-10T17:04:13,2,ICB,2,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,• Bld Lacul Tei -
2026-08-10T17:04:13,2,Modul Bl. 23,1,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,• Şos Ştefan cel Mare - Modul Bl. 23
2026-08-10T17:04:13,2,6 Doamna Ghica,8,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,"• Str Doamna Ghica - bl.1, 2, 3, 3Bis, 4, 5, 6, 7"
2026-08-10T17:04:13,2,7 Mosilor,8,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,"• Bld Carol I - bl. 2Bis • Cal Moşilor - bl. 2, 4Bis, 6, 8, 10, 12, 14 sc.2-3-4; • Str Zece Mese - bl.14 sc.1"
2026-08-10T17:04:13,2,Opanez,22,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,"• Str Vidin - bl. L5, 51, 50 • Str Opanez - L1, 70 72, C1, 71, 73, 75, 77, 74, 79BIS • Str Aromei - bl. L4; L3 • Str Zambilelor - bl. L2; C2,,16 63, 61; imobil"
2026-08-10T17:04:13,2,ALMO,5,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,• Ale Câmpul Moşilor - bl.ALMO4; ALMO5 • Şos Mihai Bravu - bl.ALMO2; ALMO3 • Şos Colentina - bl.ALMO 1
2026-08-10T17:04:13,2,P10 Foisor,1,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,• Str Oborul Nou - P10
2026-08-10T17:04:13,2,29 Stefan cel Mare,4,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,"• Şos Ştefan cel Mare - bl.29, 29A-B, 27, 28"
2026-08-10T17:04:13,2,Modul Bl.20,1,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,• Str Heliade Între Vii - bl. 20
2026-08-10T17:04:13,2,Ion Maiorescu,4,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,"• Şos Mihai Bravu - bl.P21-21A, P22, P22A, P23-24"
2026-08-10T17:04:13,2,5 Lacul Tei,12,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,"• Str Tuzla - bl.11, 11A • Str Grigore C. Moisil - bl.9, 10, 8, 6A, 6 • Bld Lacul Tei - bl.5A2, 5, 5A1, 4, 6B"
2026-08-10T17:04:13,2,1 Colentina 3,19,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,"• Str Gherghiţei - bl.94B • Str Fabrica de Gheaţă - bl.84II sc.1+3, 2, 89, 90, 91, 98, 97, 96, 95A, 95B • Şos Colentina - bl.85, 84I, 86, 87, 88,83, 92 sc.1, 2; 93, 94A;"
2026-08-10T17:04:13,2,1 Cheile Zanoagei,19,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,"• Str Cristea Mateescu - bl.T4A, T6A, T4B • Str Petre Antonescu - bl.T3A, T3B, T3C • Str Grigore Ionescu - bl.T8A, T7A , T7B, T7C, T6B • Str Brebu - bl.T9B, T9A, T10, T11, T5 • Str Oteşani - bl.T1, T2, T8B"
2026-08-10T17:04:13,2,7 Colentina,7,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,"• Str Elena - bl.OD7C; OD7B • Str Litovoi Voievod - bl. OD7A • Şos Colentina - bl.3, 5S; 6; 58"
2026-08-10T17:04:13,2,2 Colentina 3,20,Deficienta ACC,Manevre de oprire CTE SUD și pornire CTE Progresu,2026-08-10T23:30,"• Str Maior Vasile Băcilă - bl.99 • Şos Fundeni - bl.112, 114A, 114B, 115, 116A, 116B • Şos Colentina - bl.100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113"
